W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 1.5139073126566022e-07, Accum Loss: 2.7890372276306152
Lr: 1.518118459562462e-07, Accum Loss: 2.6247020959854126
Lr: 1.5223296064683218e-07, Accum Loss: 3.0409250259399414
Lr: 1.5265407533741816e-07, Accum Loss: 2.8208258152008057
Lr: 1.5307519002800414e-07, Accum Loss: 2.731004238128662
Lr: 1.5349630471859012e-07, Accum Loss: 2.9963150024414062
Lr: 1.539174194091761e-07, Accum Loss: 3.028272032737732
Lr: 1.5433853409976208e-07, Accum Loss: 2.8313522338867188
Lr: 1.5475964879034806e-07, Accum Loss: 3.0524595975875854
Lr: 1.5518076348093404e-07, Accum Loss: 3.116499662399292
Lr: 1.5560187817152004e-07, Accum Loss: 2.649164319038391
Lr: 1.56022992862106e-07, Accum Loss: 2.8825093507766724
Lr: 1.56444107552692e-07, Accum Loss: 2.6295422315597534
Lr: 1.5686522224327798e-07, Accum Loss: 2.8439629077911377
Lr: 1.5728633693386393e-07, Accum Loss: 2.6254416704177856
Lr: 1.577074516244499e-07, Accum Loss: 2.6877262592315674
Lr: 1.581285663150359e-07, Accum Loss: 2.6292531490325928
Lr: 1.585496810056219e-07, Accum Loss: 2.8566640615463257
Lr: 1.5897079569620788e-07, Accum Loss: 2.918482184410095
Lr: 1.5939191038679386e-07, Accum Loss: 2.8810588121414185
Lr: 1.5981302507737984e-07, Accum Loss: 2.7432057857513428
Lr: 1.6023413976796582e-07, Accum Loss: 2.7499486207962036
Lr: 1.6065525445855182e-07, Accum Loss: 2.9277126789093018
Lr: 1.610763691491378e-07, Accum Loss: 2.8543895483016968
Lr: 1.6149748383972375e-07, Accum Loss: 2.803598999977112
Lr: 1.6191859853030973e-07, Accum Loss: 2.5482330322265625
Lr: 1.623397132208957e-07, Accum Loss: 3.0893274545669556
Lr: 1.627608279114817e-07, Accum Loss: 2.8245511054992676
Lr: 1.6318194260206767e-07, Accum Loss: 2.6361817121505737
Lr: 1.6360305729265368e-07, Accum Loss: 2.6089441776275635
Lr: 1.6402417198323966e-07, Accum Loss: 2.9783281087875366
Lr: 1.6444528667382563e-07, Accum Loss: 2.8949683904647827
Lr: 1.6486640136441161e-07, Accum Loss: 2.9461952447891235
Lr: 1.652875160549976e-07, Accum Loss: 2.717563033103943
Lr: 1.657086307455836e-07, Accum Loss: 2.772756814956665
Lr: 1.6612974543616955e-07, Accum Loss: 3.052278161048889
Lr: 1.6655086012675553e-07, Accum Loss: 2.707550287246704
Lr: 1.669719748173415e-07, Accum Loss: 2.6795350313186646
Lr: 1.673930895079275e-07, Accum Loss: 2.6869384050369263
Lr: 1.6781420419851347e-07, Accum Loss: 2.797489643096924
Lr: 1.6823531888909947e-07, Accum Loss: 2.7749379873275757
Lr: 1.6865643357968545e-07, Accum Loss: 2.617594361305237
Lr: 1.6907754827027143e-07, Accum Loss: 2.8919897079467773
Lr: 1.694986629608574e-07, Accum Loss: 3.1467431783676147
Lr: 1.699197776514434e-07, Accum Loss: 2.948144316673279
Lr: 1.7034089234202934e-07, Accum Loss: 2.7225900888442993
Lr: 1.7076200703261532e-07, Accum Loss: 2.956146001815796
Lr: 1.7118312172320133e-07, Accum Loss: 2.8167765140533447
Lr: 1.716042364137873e-07, Accum Loss: 2.691493511199951
Lr: 1.720253511043733e-07, Accum Loss: 2.6730196475982666
Lr: 1.7244646579495927e-07, Accum Loss: 2.659324049949646
Lr: 1.7286758048554525e-07, Accum Loss: 3.03019380569458
Lr: 1.7328869517613125e-07, Accum Loss: 2.5085097551345825
Lr: 1.7370980986671723e-07, Accum Loss: 2.931917428970337
Lr: 1.741309245573032e-07, Accum Loss: 2.492493152618408
Lr: 1.7455203924788916e-07, Accum Loss: 2.516990303993225
Lr: 1.7497315393847514e-07, Accum Loss: 2.995708703994751
Lr: 1.7539426862906112e-07, Accum Loss: 2.6724385023117065
Lr: 1.758153833196471e-07, Accum Loss: 2.9186692237854004
Lr: 1.762364980102331e-07, Accum Loss: 2.5924676656723022
Lr: 1.766576127008191e-07, Accum Loss: 2.7760775089263916
Lr: 1.7707872739140507e-07, Accum Loss: 2.8009603023529053
Lr: 1.7749984208199105e-07, Accum Loss: 2.771066188812256
Lr: 1.7792095677257703e-07, Accum Loss: 2.669983983039856
Lr: 1.7834207146316303e-07, Accum Loss: 2.733983039855957
Lr: 1.78763186153749e-07, Accum Loss: 3.098893642425537
Lr: 1.7918430084433496e-07, Accum Loss: 2.458370327949524
Lr: 1.7960541553492094e-07, Accum Loss: 2.899611711502075
Lr: 1.8002653022550692e-07, Accum Loss: 2.683313727378845
Lr: 1.804476449160929e-07, Accum Loss: 3.388982057571411
Lr: 1.8086875960667888e-07, Accum Loss: 2.8711602687835693
Lr: 1.8128987429726489e-07, Accum Loss: 3.019196033477783
Lr: 1.8171098898785087e-07, Accum Loss: 2.635551691055298
Lr: 1.8213210367843684e-07, Accum Loss: 3.0178974866867065
Lr: 1.8255321836902282e-07, Accum Loss: 2.8641436100006104
Lr: 1.829743330596088e-07, Accum Loss: 3.0343164205551147
Lr: 1.8339544775019476e-07, Accum Loss: 3.0923737287521362
Lr: 1.8381656244078076e-07, Accum Loss: 2.900517463684082
Lr: 1.8423767713136674e-07, Accum Loss: 2.9181432723999023
Lr: 1.8465879182195272e-07, Accum Loss: 2.9303401708602905
Lr: 1.850799065125387e-07, Accum Loss: 2.823298454284668
Lr: 1.8550102120312468e-07, Accum Loss: 2.5624287128448486
Lr: 1.8592213589371066e-07, Accum Loss: 2.500955820083618
Lr: 1.8634325058429666e-07, Accum Loss: 3.0938329696655273
Lr: 1.8676436527488264e-07, Accum Loss: 3.1499944925308228
Lr: 1.8718547996546862e-07, Accum Loss: 2.967415928840637
Lr: 1.8760659465605458e-07, Accum Loss: 2.8186193704605103
Lr: 1.8802770934664056e-07, Accum Loss: 2.8862457275390625
Lr: 1.8844882403722653e-07, Accum Loss: 3.045149087905884
Lr: 1.8886993872781254e-07, Accum Loss: 2.7600786685943604
Lr: 1.8929105341839852e-07, Accum Loss: 2.949512243270874
Lr: 1.897121681089845e-07, Accum Loss: 2.8023258447647095
Lr: 1.9013328279957048e-07, Accum Loss: 3.0240899324417114
Lr: 1.9055439749015646e-07, Accum Loss: 2.9912829399108887
Lr: 1.9097551218074246e-07, Accum Loss: 2.8009755611419678
Lr: 1.9139662687132844e-07, Accum Loss: 2.873329758644104
Lr: 1.9181774156191442e-07, Accum Loss: 2.658683180809021
Lr: 1.9223885625250037e-07, Accum Loss: 2.3645312786102295
Lr: 1.9265997094308635e-07, Accum Loss: 2.671902060508728
Lr: 1.9308108563367233e-07, Accum Loss: 2.9030330181121826
Lr: 1.935022003242583e-07, Accum Loss: 2.785344958305359
Lr: 1.9392331501484432e-07, Accum Loss: 3.333903431892395
Lr: 1.943444297054303e-07, Accum Loss: 3.057681441307068
Lr: 1.9476554439601628e-07, Accum Loss: 2.9586795568466187
Lr: 1.9518665908660226e-07, Accum Loss: 2.857327699661255
Lr: 1.9560777377718824e-07, Accum Loss: 2.870619773864746
Lr: 1.9602888846777424e-07, Accum Loss: 3.092614531517029
Lr: 1.9645000315836017e-07, Accum Loss: 2.426990032196045
Lr: 1.9687111784894617e-07, Accum Loss: 2.8377574682235718
Lr: 1.9729223253953215e-07, Accum Loss: 2.776701807975769
Lr: 1.9771334723011813e-07, Accum Loss: 2.8459237813949585
Lr: 1.981344619207041e-07, Accum Loss: 2.8065617084503174
Lr: 1.985555766112901e-07, Accum Loss: 2.6941617727279663
Lr: 1.989766913018761e-07, Accum Loss: 2.7977994680404663
Lr: 1.9939780599246208e-07, Accum Loss: 2.735687255859375
Lr: 1.9981892068304806e-07, Accum Loss: 3.0148128271102905
Lr: 2.0024003537363403e-07, Accum Loss: 3.129915714263916
Lr: 2.0066115006422e-07, Accum Loss: 3.0368473529815674
Lr: 2.0108226475480597e-07, Accum Loss: 2.52328360080719
Lr: 2.0150337944539195e-07, Accum Loss: 2.6380951404571533
Lr: 2.0192449413597795e-07, Accum Loss: 2.6750587224960327
Lr: 2.0234560882656393e-07, Accum Loss: 2.729677438735962
Lr: 2.027667235171499e-07, Accum Loss: 3.0806127786636353
Lr: 2.031878382077359e-07, Accum Loss: 2.7874120473861694
Lr: 2.0360895289832187e-07, Accum Loss: 2.693835496902466
Lr: 2.0403006758890787e-07, Accum Loss: 3.0006357431411743
Lr: 2.0445118227949385e-07, Accum Loss: 3.125179171562195
Lr: 2.0487229697007983e-07, Accum Loss: 2.615463972091675
Lr: 2.0529341166066579e-07, Accum Loss: 2.9476295709609985
Lr: 2.0571452635125177e-07, Accum Loss: 2.716399312019348
Lr: 2.0613564104183774e-07, Accum Loss: 2.8498865365982056
Lr: 2.0655675573242372e-07, Accum Loss: 2.9108402729034424
Lr: 2.0697787042300973e-07, Accum Loss: 2.89915931224823
Lr: 2.073989851135957e-07, Accum Loss: 2.7003538608551025
Lr: 2.078200998041817e-07, Accum Loss: 2.933117389678955
Lr: 2.0824121449476767e-07, Accum Loss: 2.6815578937530518
Lr: 2.0866232918535365e-07, Accum Loss: 3.037416934967041
Lr: 2.0908344387593965e-07, Accum Loss: 2.5239908695220947
Lr: 2.095045585665256e-07, Accum Loss: 2.921504259109497
Lr: 2.0992567325711159e-07, Accum Loss: 2.502996802330017
Lr: 2.1034678794769756e-07, Accum Loss: 2.5462186336517334
Lr: 2.1076790263828354e-07, Accum Loss: 2.831608533859253
Lr: 2.1118901732886952e-07, Accum Loss: 2.729338049888611
Lr: 2.1161013201945553e-07, Accum Loss: 2.6497039794921875
Lr: 2.120312467100415e-07, Accum Loss: 2.6968249082565308
Lr: 2.124523614006275e-07, Accum Loss: 2.7708581686019897
Lr: 2.1287347609121347e-07, Accum Loss: 2.901814818382263
Lr: 2.1329459078179945e-07, Accum Loss: 2.8081010580062866
Lr: 2.1371570547238545e-07, Accum Loss: 2.9220317602157593
Lr: 2.1413682016297138e-07, Accum Loss: 2.3783786296844482
Lr: 2.1455793485355738e-07, Accum Loss: 2.939841628074646
Lr: 2.1497904954414336e-07, Accum Loss: 3.0538923740386963
Lr: 2.1540016423472934e-07, Accum Loss: 2.7401132583618164
Lr: 2.1582127892531532e-07, Accum Loss: 2.9154621362686157
Lr: 2.162423936159013e-07, Accum Loss: 3.0264307260513306
Lr: 2.166635083064873e-07, Accum Loss: 2.341573476791382
Lr: 2.1708462299707329e-07, Accum Loss: 3.0868250131607056
Lr: 2.1750573768765927e-07, Accum Loss: 2.4748013019561768
Lr: 2.1792685237824524e-07, Accum Loss: 2.7359941005706787
Lr: 2.183479670688312e-07, Accum Loss: 2.9941166639328003
Lr: 2.1876908175941718e-07, Accum Loss: 2.215839982032776
Lr: 2.1919019645000316e-07, Accum Loss: 2.8694931268692017
Lr: 2.1961131114058916e-07, Accum Loss: 3.031422972679138
Lr: 2.2003242583117514e-07, Accum Loss: 2.7360377311706543
Lr: 2.2045354052176112e-07, Accum Loss: 3.0488542318344116
Lr: 2.208746552123471e-07, Accum Loss: 2.9814867973327637
Lr: 2.2129576990293308e-07, Accum Loss: 2.570635199546814
Lr: 2.2171688459351909e-07, Accum Loss: 2.8814187049865723
Lr: 2.2213799928410506e-07, Accum Loss: 2.954484224319458
Lr: 2.2255911397469102e-07, Accum Loss: 2.698228597640991
Lr: 2.22980228665277e-07, Accum Loss: 2.546599268913269
Lr: 2.2340134335586298e-07, Accum Loss: 2.8800768852233887
Lr: 2.2382245804644896e-07, Accum Loss: 2.3620556592941284
Lr: 2.2424357273703493e-07, Accum Loss: 3.0360764265060425
Lr: 2.2466468742762094e-07, Accum Loss: 2.9628511667251587
Lr: 2.2508580211820692e-07, Accum Loss: 2.640739679336548
Lr: 2.255069168087929e-07, Accum Loss: 2.8763720989227295
Lr: 2.2592803149937888e-07, Accum Loss: 2.8720309734344482
Lr: 2.2634914618996486e-07, Accum Loss: 3.0833429098129272
Lr: 2.2677026088055086e-07, Accum Loss: 2.766227960586548
Lr: 2.2719137557113682e-07, Accum Loss: 2.8927825689315796
Lr: 2.276124902617228e-07, Accum Loss: 2.7866963148117065
Lr: 2.2803360495230877e-07, Accum Loss: 2.8563926219940186
Lr: 2.2845471964289475e-07, Accum Loss: 2.6678189039230347
Lr: 2.2887583433348073e-07, Accum Loss: 2.607852339744568
Lr: 2.292969490240667e-07, Accum Loss: 2.9283416271209717
Lr: 2.2971806371465272e-07, Accum Loss: 2.851238250732422
Lr: 2.301391784052387e-07, Accum Loss: 2.869467616081238
Lr: 2.3056029309582468e-07, Accum Loss: 2.847184896469116
Lr: 2.3098140778641066e-07, Accum Loss: 2.900874376296997
Lr: 2.314025224769966e-07, Accum Loss: 2.8629451990127563
Lr: 2.318236371675826e-07, Accum Loss: 3.107946276664734
Lr: 2.322447518581686e-07, Accum Loss: 2.4637972116470337
Lr: 2.3266586654875457e-07, Accum Loss: 2.369526505470276
Lr: 2.3308698123934055e-07, Accum Loss: 3.0127142667770386
Lr: 2.3350809592992653e-07, Accum Loss: 2.52283251285553
Lr: 2.339292106205125e-07, Accum Loss: 2.5688167810440063
Lr: 2.3435032531109852e-07, Accum Loss: 2.7762858867645264
Lr: 2.347714400016845e-07, Accum Loss: 2.5774842500686646
Lr: 2.3519255469227048e-07, Accum Loss: 2.6476980447769165
Lr: 2.3561366938285643e-07, Accum Loss: 2.9386831521987915
Lr: 2.360347840734424e-07, Accum Loss: 2.919183373451233
Lr: 2.364558987640284e-07, Accum Loss: 2.7991336584091187
Lr: 2.3687701345461437e-07, Accum Loss: 3.0485583543777466
Lr: 2.3729812814520037e-07, Accum Loss: 2.7226933240890503
Lr: 2.3771924283578635e-07, Accum Loss: 2.9218751192092896
Lr: 2.3814035752637233e-07, Accum Loss: 2.658910393714905
Lr: 2.385614722169583e-07, Accum Loss: 2.9592660665512085
Lr: 2.389825869075443e-07, Accum Loss: 3.005269408226013
Lr: 2.3940370159813027e-07, Accum Loss: 2.6331976652145386
Lr: 2.3982481628871625e-07, Accum Loss: 2.8423566818237305
Lr: 2.4024593097930223e-07, Accum Loss: 2.675792098045349
Lr: 2.406670456698882e-07, Accum Loss: 2.518391251564026
Lr: 2.410881603604742e-07, Accum Loss: 2.941313624382019
Lr: 2.4150927505106017e-07, Accum Loss: 2.638802409172058
Lr: 2.4193038974164614e-07, Accum Loss: 2.6423057317733765
Lr: 2.423515044322321e-07, Accum Loss: 3.043136954307556
Lr: 2.427726191228181e-07, Accum Loss: 2.925018310546875
Lr: 2.431937338134041e-07, Accum Loss: 2.6128978729248047
Lr: 2.436148485039901e-07, Accum Loss: 3.3888790607452393
Lr: 2.440359631945761e-07, Accum Loss: 3.026492476463318
Lr: 2.44457077885162e-07, Accum Loss: 2.7105518579483032
Lr: 2.44878192575748e-07, Accum Loss: 2.933030128479004
Lr: 2.45299307266334e-07, Accum Loss: 3.242398262023926
Lr: 2.4572042195691996e-07, Accum Loss: 3.068838357925415
Lr: 2.46141536647506e-07, Accum Loss: 2.732648491859436
Lr: 2.4656265133809197e-07, Accum Loss: 2.693705677986145
Lr: 2.4698376602867795e-07, Accum Loss: 2.800744414329529
Lr: 2.4740488071926393e-07, Accum Loss: 2.5974559783935547
Lr: 2.478259954098499e-07, Accum Loss: 2.4052813053131104
Lr: 2.482471101004359e-07, Accum Loss: 2.7987650632858276
Lr: 2.486682247910218e-07, Accum Loss: 3.0371932983398438
Lr: 2.4908933948160785e-07, Accum Loss: 2.973454236984253
Lr: 2.495104541721938e-07, Accum Loss: 2.5750662088394165
Lr: 2.499315688627798e-07, Accum Loss: 2.6601837873458862
Lr: 2.503526835533658e-07, Accum Loss: 2.860196352005005
Lr: 2.5077379824395176e-07, Accum Loss: 2.8131970167160034
Lr: 2.5119491293453774e-07, Accum Loss: 2.7516090869903564
Lr: 2.516160276251237e-07, Accum Loss: 3.0232739448547363
Lr: 2.520371423157097e-07, Accum Loss: 2.7451449632644653
Lr: 2.524582570062957e-07, Accum Loss: 3.0437551736831665
Lr: 2.5287937169688166e-07, Accum Loss: 3.2023757696151733
Lr: 2.5330048638746764e-07, Accum Loss: 2.817163586616516
Lr: 2.537216010780536e-07, Accum Loss: 2.745176076889038
Lr: 2.541427157686396e-07, Accum Loss: 2.8590469360351562
Lr: 2.545638304592256e-07, Accum Loss: 2.838767409324646
Lr: 2.5498494514981156e-07, Accum Loss: 2.680285930633545
Lr: 2.5540605984039754e-07, Accum Loss: 2.9845144748687744
Lr: 2.558271745309835e-07, Accum Loss: 2.56734299659729
Lr: 2.5624828922156955e-07, Accum Loss: 2.820981979370117
Lr: 2.5666940391215553e-07, Accum Loss: 2.896468162536621
Lr: 2.570905186027415e-07, Accum Loss: 2.702208995819092
Lr: 2.5751163329332743e-07, Accum Loss: 3.4573521614074707
Lr: 2.579327479839134e-07, Accum Loss: 2.920048236846924
Lr: 2.583538626744994e-07, Accum Loss: 2.826164722442627
Lr: 2.5877497736508537e-07, Accum Loss: 2.787567377090454
Lr: 2.591960920556714e-07, Accum Loss: 2.6831729412078857
Lr: 2.596172067462574e-07, Accum Loss: 2.9760143756866455
Lr: 2.6003832143684336e-07, Accum Loss: 2.902552843093872
Lr: 2.6045943612742934e-07, Accum Loss: 2.589426875114441
Lr: 2.608805508180153e-07, Accum Loss: 2.6098629236221313
Lr: 2.613016655086013e-07, Accum Loss: 2.709599018096924
Lr: 2.617227801991873e-07, Accum Loss: 2.508008360862732
Lr: 2.6214389488977326e-07, Accum Loss: 2.7873764038085938
Lr: 2.6256500958035924e-07, Accum Loss: 2.7394466400146484
Lr: 2.629861242709452e-07, Accum Loss: 2.886708617210388
Lr: 2.634072389615312e-07, Accum Loss: 2.6408671140670776
Lr: 2.638283536521172e-07, Accum Loss: 3.066187620162964
Lr: 2.6424946834270315e-07, Accum Loss: 2.742690324783325
Lr: 2.6467058303328913e-07, Accum Loss: 2.7861279249191284
Lr: 2.650916977238751e-07, Accum Loss: 2.6468642950057983
Lr: 2.655128124144611e-07, Accum Loss: 2.7331589460372925
Lr: 2.6593392710504707e-07, Accum Loss: 2.8437511920928955
Lr: 2.6635504179563305e-07, Accum Loss: 2.491636872291565
Lr: 2.6677615648621903e-07, Accum Loss: 2.537322759628296
Lr: 2.67197271176805e-07, Accum Loss: 2.6361783742904663
Lr: 2.67618385867391e-07, Accum Loss: 2.835434317588806
Lr: 2.6803950055797697e-07, Accum Loss: 2.750218391418457
Lr: 2.6846061524856295e-07, Accum Loss: 2.974480390548706
Lr: 2.68881729939149e-07, Accum Loss: 3.1255820989608765
Lr: 2.6930284462973496e-07, Accum Loss: 2.527556538581848
Lr: 2.6972395932032094e-07, Accum Loss: 2.786216616630554
Lr: 2.701450740109069e-07, Accum Loss: 2.7190170288085938
Lr: 2.7056618870149284e-07, Accum Loss: 2.8395601511001587
Lr: 2.709873033920788e-07, Accum Loss: 2.375063180923462
Lr: 2.714084180826648e-07, Accum Loss: 2.6534818410873413
Lr: 2.7182953277325083e-07, Accum Loss: 3.213875889778137
Lr: 2.722506474638368e-07, Accum Loss: 2.56460440158844
Lr: 2.726717621544228e-07, Accum Loss: 2.4725496768951416
Lr: 2.7309287684500877e-07, Accum Loss: 2.8563473224639893
Lr: 2.7351399153559475e-07, Accum Loss: 2.9914069175720215
Lr: 2.7393510622618073e-07, Accum Loss: 2.563528060913086
Lr: 2.743562209167667e-07, Accum Loss: 3.0263285636901855
Lr: 2.747773356073527e-07, Accum Loss: 2.7397220134735107
Lr: 2.7519845029793867e-07, Accum Loss: 2.844393014907837
Lr: 2.7561956498852465e-07, Accum Loss: 2.70123291015625
Lr: 2.7604067967911063e-07, Accum Loss: 2.8465867042541504
Lr: 2.764617943696966e-07, Accum Loss: 2.976987838745117
Lr: 2.768829090602826e-07, Accum Loss: 2.3791275024414062
Lr: 2.7730402375086857e-07, Accum Loss: 2.1484919786453247
Lr: 2.7772513844145454e-07, Accum Loss: 2.9418227672576904
Lr: 2.781462531320405e-07, Accum Loss: 2.5548492670059204
Lr: 2.785673678226265e-07, Accum Loss: 3.0521708726882935
Lr: 2.7898848251321254e-07, Accum Loss: 3.0702723264694214
Lr: 2.7940959720379846e-07, Accum Loss: 2.4874167442321777
Lr: 2.7983071189438444e-07, Accum Loss: 2.931472659111023
Lr: 2.802518265849704e-07, Accum Loss: 3.0136674642562866
Lr: 2.806729412755564e-07, Accum Loss: 3.0911890268325806
Lr: 2.810940559661424e-07, Accum Loss: 2.207924962043762
Lr: 2.8151517065672836e-07, Accum Loss: 2.892156720161438
Lr: 2.819362853473144e-07, Accum Loss: 2.690294623374939
Lr: 2.8235740003790037e-07, Accum Loss: 2.7678722143173218
Lr: 2.8277851472848635e-07, Accum Loss: 2.552406072616577
Lr: 2.8319962941907233e-07, Accum Loss: 2.899796724319458
Lr: 2.8362074410965826e-07, Accum Loss: 2.5921647548675537
Lr: 2.8404185880024423e-07, Accum Loss: 2.523996949195862
Lr: 2.8446297349083027e-07, Accum Loss: 2.6918774843215942
Lr: 2.8488408818141625e-07, Accum Loss: 2.705282211303711
Lr: 2.853052028720022e-07, Accum Loss: 2.590229034423828
Lr: 2.857263175625882e-07, Accum Loss: 2.8170922994613647
Lr: 2.861474322531742e-07, Accum Loss: 2.8664461374282837
Lr: 2.8656854694376016e-07, Accum Loss: 2.636159658432007
Lr: 2.8698966163434614e-07, Accum Loss: 3.015215754508972
Lr: 2.874107763249321e-07, Accum Loss: 2.501613140106201
Lr: 2.878318910155181e-07, Accum Loss: 2.658773422241211
Lr: 2.882530057061041e-07, Accum Loss: 2.7972418069839478
Lr: 2.8867412039669006e-07, Accum Loss: 2.4167672395706177
Lr: 2.8909523508727604e-07, Accum Loss: 2.7851901054382324
Lr: 2.89516349777862e-07, Accum Loss: 2.996583104133606
Lr: 2.89937464468448e-07, Accum Loss: 3.084775686264038
Lr: 2.90358579159034e-07, Accum Loss: 2.736707091331482
Lr: 2.9077969384961996e-07, Accum Loss: 3.130590319633484
Lr: 2.9120080854020594e-07, Accum Loss: 3.080603003501892
Lr: 2.9162192323079197e-07, Accum Loss: 2.6812013387680054
Lr: 2.9204303792137795e-07, Accum Loss: 2.375529646873474
Lr: 2.924641526119639e-07, Accum Loss: 2.6692397594451904
Lr: 2.9288526730254985e-07, Accum Loss: 2.845499634742737
Lr: 2.9330638199313583e-07, Accum Loss: 3.1431853771209717
Lr: 2.937274966837218e-07, Accum Loss: 2.9866281747817993
Lr: 2.941486113743078e-07, Accum Loss: 2.956908941268921
Lr: 2.945697260648938e-07, Accum Loss: 2.5972436666488647
Lr: 2.949908407554798e-07, Accum Loss: 2.9337257146835327
Lr: 2.954119554460658e-07, Accum Loss: 2.5834383964538574
Lr: 2.9583307013665176e-07, Accum Loss: 2.8716572523117065
Lr: 2.9625418482723774e-07, Accum Loss: 3.059209704399109
Lr: 2.9667529951782367e-07, Accum Loss: 2.6596254110336304
Lr: 2.9709641420840965e-07, Accum Loss: 2.7346400022506714
Lr: 2.975175288989957e-07, Accum Loss: 2.62335741519928
Lr: 2.9793864358958166e-07, Accum Loss: 2.7665570974349976
Lr: 2.9835975828016764e-07, Accum Loss: 2.7393141984939575
Lr: 2.987808729707536e-07, Accum Loss: 2.504517674446106
Lr: 2.992019876613396e-07, Accum Loss: 2.6119033098220825
Lr: 2.996231023519256e-07, Accum Loss: 2.701995849609375
Lr: 3.0004421704251155e-07, Accum Loss: 2.947935104370117
Lr: 3.0046533173309753e-07, Accum Loss: 2.805249810218811
Lr: 3.008864464236835e-07, Accum Loss: 2.5661686658859253
Lr: 3.013075611142695e-07, Accum Loss: 2.6816461086273193
Lr: 3.0172867580485547e-07, Accum Loss: 2.6739165782928467
Lr: 3.0214979049544145e-07, Accum Loss: 2.6240986585617065
Lr: 3.0257090518602743e-07, Accum Loss: 2.7000147104263306
Lr: 3.029920198766134e-07, Accum Loss: 2.710576057434082
Lr: 3.034131345671994e-07, Accum Loss: 2.784701704978943
Lr: 3.0383424925778537e-07, Accum Loss: 2.8474329710006714
Lr: 3.0425536394837135e-07, Accum Loss: 2.838892698287964
Lr: 3.046764786389574e-07, Accum Loss: 2.958486557006836
Lr: 3.0509759332954336e-07, Accum Loss: 2.9024741649627686
Lr: 3.055187080201293e-07, Accum Loss: 2.650877833366394
Lr: 3.0593982271071526e-07, Accum Loss: 2.605398178100586
Lr: 3.0636093740130124e-07, Accum Loss: 2.7338104248046875
Lr: 3.067820520918872e-07, Accum Loss: 2.7968798875808716
Lr: 3.0720316678247326e-07, Accum Loss: 3.007504105567932
Lr: 3.0762428147305923e-07, Accum Loss: 2.611404538154602
Lr: 3.080453961636452e-07, Accum Loss: 2.7396687269210815
Lr: 3.084665108542312e-07, Accum Loss: 2.9598350524902344
Lr: 3.0888762554481717e-07, Accum Loss: 3.1133147478103638
Lr: 3.0930874023540315e-07, Accum Loss: 3.0925254821777344
Lr: 3.097298549259891e-07, Accum Loss: 3.0249487161636353
Lr: 3.101509696165751e-07, Accum Loss: 2.6452831029891968
Lr: 3.105720843071611e-07, Accum Loss: 2.539175868034363
Lr: 3.1099319899774707e-07, Accum Loss: 3.05248486995697
Lr: 3.1141431368833305e-07, Accum Loss: 2.5024352073669434
Lr: 3.1183542837891903e-07, Accum Loss: 3.3548598289489746
Lr: 3.12256543069505e-07, Accum Loss: 2.6550281047821045
Lr: 3.1267765776009093e-07, Accum Loss: 2.7632439136505127
Lr: 3.1309877245067697e-07, Accum Loss: 2.9898107051849365
Lr: 3.1351988714126295e-07, Accum Loss: 2.672420859336853
Lr: 3.139410018318489e-07, Accum Loss: 2.7524871826171875
Lr: 3.143621165224349e-07, Accum Loss: 2.5528422594070435
Lr: 3.1478323121302094e-07, Accum Loss: 3.1457408666610718
