W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 8.982614294913073e-07, Accum Loss: 7.00960111618042
Lr: 9.004078128353724e-07, Accum Loss: 6.682332992553711
Lr: 9.025541961794378e-07, Accum Loss: 6.5574891567230225
Lr: 9.04700579523503e-07, Accum Loss: 6.472524881362915
Lr: 9.068469628675681e-07, Accum Loss: 6.505530834197998
Lr: 9.089933462116335e-07, Accum Loss: 6.147670745849609
Lr: 9.111397295556987e-07, Accum Loss: 6.329094886779785
Lr: 9.132861128997641e-07, Accum Loss: 6.658605575561523
Lr: 9.154324962438292e-07, Accum Loss: 6.410661220550537
Lr: 9.175788795878944e-07, Accum Loss: 6.237424373626709
Lr: 9.197252629319598e-07, Accum Loss: 6.027702331542969
Lr: 9.218716462760249e-07, Accum Loss: 6.33610725402832
Lr: 9.240180296200903e-07, Accum Loss: 6.454854965209961
Lr: 9.261644129641555e-07, Accum Loss: 5.879130125045776
Lr: 9.283107963082206e-07, Accum Loss: 5.988611936569214
Lr: 9.30457179652286e-07, Accum Loss: 6.169081687927246
Lr: 9.326035629963512e-07, Accum Loss: 6.025040149688721
Lr: 9.347499463404166e-07, Accum Loss: 6.140261650085449
Lr: 9.368963296844817e-07, Accum Loss: 6.057519912719727
Lr: 9.390427130285469e-07, Accum Loss: 5.928166151046753
Lr: 9.411890963726123e-07, Accum Loss: 5.329242706298828
Lr: 9.433354797166774e-07, Accum Loss: 6.045745372772217
Lr: 9.454818630607428e-07, Accum Loss: 5.879411220550537
Lr: 9.47628246404808e-07, Accum Loss: 5.8394176959991455
Lr: 9.497746297488731e-07, Accum Loss: 5.775118112564087
Lr: 9.519210130929385e-07, Accum Loss: 5.974585056304932
Lr: 9.540673964370038e-07, Accum Loss: 5.97501802444458
Lr: 9.56213779781069e-07, Accum Loss: 5.733621597290039
Lr: 9.583601631251343e-07, Accum Loss: 6.057100534439087
Lr: 9.605065464691995e-07, Accum Loss: 5.699002265930176
Lr: 9.626529298132646e-07, Accum Loss: 5.683536767959595
Lr: 9.6479931315733e-07, Accum Loss: 5.311483383178711
Lr: 9.669456965013952e-07, Accum Loss: 5.793277740478516
Lr: 9.690920798454606e-07, Accum Loss: 5.673393487930298
Lr: 9.712384631895257e-07, Accum Loss: 5.536838054656982
Lr: 9.73384846533591e-07, Accum Loss: 5.53557276725769
Lr: 9.755312298776563e-07, Accum Loss: 5.170496702194214
Lr: 9.776776132217214e-07, Accum Loss: 5.699446439743042
Lr: 9.798239965657868e-07, Accum Loss: 5.3743205070495605
Lr: 9.81970379909852e-07, Accum Loss: 5.158103942871094
Lr: 9.841167632539174e-07, Accum Loss: 5.279165744781494
Lr: 9.862631465979825e-07, Accum Loss: 5.202922821044922
Lr: 9.884095299420477e-07, Accum Loss: 5.182530403137207
Lr: 9.90555913286113e-07, Accum Loss: 5.242441654205322
Lr: 9.927022966301782e-07, Accum Loss: 4.937783718109131
Lr: 9.948486799742436e-07, Accum Loss: 5.066876173019409
Lr: 9.969950633183088e-07, Accum Loss: 4.966493129730225
Lr: 9.99141446662374e-07, Accum Loss: 5.062877893447876
Lr: 1.0012878300064393e-06, Accum Loss: 5.120335340499878
Lr: 1.0034342133505045e-06, Accum Loss: 4.816948652267456
Lr: 1.0055805966945698e-06, Accum Loss: 5.078934907913208
Lr: 1.007726980038635e-06, Accum Loss: 4.967513799667358
Lr: 1.0098733633827002e-06, Accum Loss: 4.6664206981658936
Lr: 1.0120197467267656e-06, Accum Loss: 4.829206466674805
Lr: 1.0141661300708307e-06, Accum Loss: 4.523646116256714
Lr: 1.016312513414896e-06, Accum Loss: 4.815455675125122
Lr: 1.0184588967589613e-06, Accum Loss: 4.544916391372681
Lr: 1.0206052801030266e-06, Accum Loss: 4.62852668762207
Lr: 1.0227516634470918e-06, Accum Loss: 4.6884472370147705
Lr: 1.024898046791157e-06, Accum Loss: 4.6405956745147705
Lr: 1.0270444301352223e-06, Accum Loss: 4.557028532028198
Lr: 1.0291908134792875e-06, Accum Loss: 4.65995979309082
Lr: 1.0313371968233529e-06, Accum Loss: 4.565197229385376
Lr: 1.033483580167418e-06, Accum Loss: 4.487074375152588
Lr: 1.0356299635114832e-06, Accum Loss: 4.301722049713135
Lr: 1.0377763468555486e-06, Accum Loss: 4.202920198440552
Lr: 1.0399227301996138e-06, Accum Loss: 4.44986629486084
Lr: 1.0420691135436791e-06, Accum Loss: 4.229318618774414
Lr: 1.0442154968877443e-06, Accum Loss: 4.326924800872803
Lr: 1.0463618802318095e-06, Accum Loss: 4.289032220840454
Lr: 1.0485082635758748e-06, Accum Loss: 4.366864442825317
Lr: 1.05065464691994e-06, Accum Loss: 4.384844541549683
Lr: 1.0528010302640054e-06, Accum Loss: 4.126448154449463
Lr: 1.0549474136080705e-06, Accum Loss: 4.286355018615723
Lr: 1.0570937969521357e-06, Accum Loss: 4.406107664108276
Lr: 1.059240180296201e-06, Accum Loss: 4.1031928062438965
Lr: 1.0613865636402663e-06, Accum Loss: 4.111530542373657
Lr: 1.0635329469843316e-06, Accum Loss: 4.0740180015563965
Lr: 1.0656793303283968e-06, Accum Loss: 4.262988090515137
Lr: 1.067825713672462e-06, Accum Loss: 4.0941643714904785
Lr: 1.0699720970165273e-06, Accum Loss: 4.004403352737427
Lr: 1.0721184803605925e-06, Accum Loss: 4.082068681716919
Lr: 1.0742648637046579e-06, Accum Loss: 3.876947283744812
Lr: 1.076411247048723e-06, Accum Loss: 3.7500247955322266
Lr: 1.0785576303927882e-06, Accum Loss: 3.906470537185669
Lr: 1.0807040137368536e-06, Accum Loss: 3.7954026460647583
Lr: 1.0828503970809187e-06, Accum Loss: 3.7763038873672485
Lr: 1.0849967804249841e-06, Accum Loss: 3.8934381008148193
Lr: 1.0871431637690493e-06, Accum Loss: 3.6951911449432373
Lr: 1.0892895471131145e-06, Accum Loss: 3.6575050354003906
Lr: 1.0914359304571798e-06, Accum Loss: 3.6627033948898315
Lr: 1.093582313801245e-06, Accum Loss: 3.551261782646179
Lr: 1.0957286971453104e-06, Accum Loss: 3.7351863384246826
Lr: 1.0978750804893755e-06, Accum Loss: 3.5207093954086304
Lr: 1.1000214638334407e-06, Accum Loss: 3.5570818185806274
Lr: 1.102167847177506e-06, Accum Loss: 3.5681852102279663
Lr: 1.1043142305215712e-06, Accum Loss: 3.5982728004455566
Lr: 1.1064606138656366e-06, Accum Loss: 3.423267960548401
Lr: 1.1086069972097018e-06, Accum Loss: 3.354813575744629
Lr: 1.110753380553767e-06, Accum Loss: 3.5073671340942383
Lr: 1.1128997638978323e-06, Accum Loss: 3.4355393648147583
Lr: 1.1150461472418975e-06, Accum Loss: 3.1852784156799316
Lr: 1.1171925305859629e-06, Accum Loss: 3.2848907709121704
Lr: 1.119338913930028e-06, Accum Loss: 3.1727428436279297
Lr: 1.1214852972740932e-06, Accum Loss: 3.2130184173583984
Lr: 1.1236316806181586e-06, Accum Loss: 3.1420652866363525
Lr: 1.1257780639622237e-06, Accum Loss: 3.186401605606079
Lr: 1.1279244473062891e-06, Accum Loss: 3.2770721912384033
Lr: 1.1300708306503543e-06, Accum Loss: 3.1427745819091797
Lr: 1.1322172139944194e-06, Accum Loss: 3.0544791221618652
Lr: 1.1343635973384848e-06, Accum Loss: 3.0874288082122803
Lr: 1.13650998068255e-06, Accum Loss: 3.094785690307617
Lr: 1.1386563640266154e-06, Accum Loss: 2.972501039505005
Lr: 1.1408027473706805e-06, Accum Loss: 2.8861262798309326
Lr: 1.1429491307147457e-06, Accum Loss: 2.86203932762146
Lr: 1.145095514058811e-06, Accum Loss: 2.8542120456695557
Lr: 1.1472418974028762e-06, Accum Loss: 2.9342496395111084
Lr: 1.1493882807469416e-06, Accum Loss: 2.7560999393463135
Lr: 1.1515346640910068e-06, Accum Loss: 2.8215889930725098
Lr: 1.153681047435072e-06, Accum Loss: 2.8071250915527344
Lr: 1.1558274307791373e-06, Accum Loss: 2.7159180641174316
Lr: 1.1579738141232025e-06, Accum Loss: 2.629617691040039
Lr: 1.1601201974672679e-06, Accum Loss: 2.623298168182373
Lr: 1.162266580811333e-06, Accum Loss: 2.671692132949829
Lr: 1.1644129641553982e-06, Accum Loss: 2.6844208240509033
Lr: 1.1665593474994636e-06, Accum Loss: 2.591329574584961
Lr: 1.1687057308435287e-06, Accum Loss: 2.4821643829345703
Lr: 1.170852114187594e-06, Accum Loss: 2.619046449661255
Lr: 1.1729984975316593e-06, Accum Loss: 2.427075147628784
Lr: 1.1751448808757244e-06, Accum Loss: 2.4310566186904907
Lr: 1.1772912642197898e-06, Accum Loss: 2.422335147857666
Lr: 1.179437647563855e-06, Accum Loss: 2.3378024101257324
Lr: 1.1815840309079204e-06, Accum Loss: 2.4500174522399902
Lr: 1.1837304142519855e-06, Accum Loss: 2.3507635593414307
Lr: 1.1858767975960507e-06, Accum Loss: 2.2611806392669678
Lr: 1.188023180940116e-06, Accum Loss: 2.3611807823181152
Lr: 1.1901695642841812e-06, Accum Loss: 2.245137929916382
Lr: 1.1923159476282466e-06, Accum Loss: 2.245870351791382
Lr: 1.1944623309723118e-06, Accum Loss: 2.3297464847564697
Lr: 1.196608714316377e-06, Accum Loss: 2.387078285217285
Lr: 1.1987550976604423e-06, Accum Loss: 2.11377215385437
Lr: 1.2009014810045075e-06, Accum Loss: 2.1475164890289307
Lr: 1.2030478643485728e-06, Accum Loss: 2.006061553955078
Lr: 1.205194247692638e-06, Accum Loss: 2.0481951236724854
Lr: 1.2073406310367032e-06, Accum Loss: 2.0260913372039795
Lr: 1.2094870143807686e-06, Accum Loss: 1.999668836593628
Lr: 1.2116333977248337e-06, Accum Loss: 1.933913230895996
Lr: 1.213779781068899e-06, Accum Loss: 1.927717685699463
Lr: 1.2159261644129643e-06, Accum Loss: 1.809657335281372
Lr: 1.2180725477570294e-06, Accum Loss: 1.9508893489837646
Lr: 1.2202189311010948e-06, Accum Loss: 1.7966399192810059
Lr: 1.22236531444516e-06, Accum Loss: 1.842334270477295
Lr: 1.2245116977892253e-06, Accum Loss: 1.829564094543457
Lr: 1.2266580811332905e-06, Accum Loss: 1.7061645984649658
Lr: 1.2288044644773557e-06, Accum Loss: 1.8210644721984863
Lr: 1.230950847821421e-06, Accum Loss: 1.6829030513763428
Lr: 1.2330972311654862e-06, Accum Loss: 1.6452271938323975
Lr: 1.2352436145095516e-06, Accum Loss: 1.5918920040130615
Lr: 1.2373899978536168e-06, Accum Loss: 1.5701100826263428
Lr: 1.239536381197682e-06, Accum Loss: 1.5627427101135254
Lr: 1.2416827645417473e-06, Accum Loss: 1.5596985816955566
Lr: 1.2438291478858125e-06, Accum Loss: 1.4603309631347656
Lr: 1.2459755312298778e-06, Accum Loss: 1.63627028465271
Lr: 1.248121914573943e-06, Accum Loss: 1.5165331363677979
Lr: 1.2502682979180084e-06, Accum Loss: 1.3970768451690674
Lr: 1.2524146812620735e-06, Accum Loss: 1.4632723331451416
Lr: 1.2545610646061387e-06, Accum Loss: 1.292417049407959
Lr: 1.2567074479502039e-06, Accum Loss: 1.336040735244751
Lr: 1.258853831294269e-06, Accum Loss: 1.3433799743652344
Lr: 1.2610002146383346e-06, Accum Loss: 1.4144401550292969
Lr: 1.2631465979823998e-06, Accum Loss: 1.257115364074707
Lr: 1.265292981326465e-06, Accum Loss: 1.2862522602081299
Lr: 1.2674393646705301e-06, Accum Loss: 1.2135720252990723
Lr: 1.2695857480145953e-06, Accum Loss: 1.1564147472381592
Lr: 1.2717321313586609e-06, Accum Loss: 1.1022536754608154
Lr: 1.273878514702726e-06, Accum Loss: 1.0426568984985352
Lr: 1.2760248980467912e-06, Accum Loss: 1.1260454654693604
Lr: 1.2781712813908564e-06, Accum Loss: 1.1359822750091553
Lr: 1.2803176647349215e-06, Accum Loss: 1.074582815170288
Lr: 1.2824640480789871e-06, Accum Loss: 0.9830267429351807
Lr: 1.2846104314230523e-06, Accum Loss: 1.0138823986053467
Lr: 1.2867568147671175e-06, Accum Loss: 1.01997971534729
Lr: 1.2889031981111826e-06, Accum Loss: 1.0053982734680176
Lr: 1.291049581455248e-06, Accum Loss: 0.9064760208129883
Lr: 1.2931959647993134e-06, Accum Loss: 0.9053995609283447
Lr: 1.2953423481433785e-06, Accum Loss: 0.86745285987854
Lr: 1.2974887314874437e-06, Accum Loss: 0.9656853675842285
Lr: 1.2996351148315089e-06, Accum Loss: 0.814164400100708
Lr: 1.3017814981755742e-06, Accum Loss: 0.8286240100860596
Lr: 1.3039278815196396e-06, Accum Loss: 0.8158531188964844
Lr: 1.3060742648637048e-06, Accum Loss: 0.7434377670288086
Lr: 1.30822064820777e-06, Accum Loss: 0.8403370380401611
Lr: 1.3103670315518351e-06, Accum Loss: 0.7150049209594727
Lr: 1.3125134148959005e-06, Accum Loss: 0.7651457786560059
Lr: 1.3146597982399659e-06, Accum Loss: 0.740898609161377
Lr: 1.316806181584031e-06, Accum Loss: 0.6804287433624268
Lr: 1.3189525649280962e-06, Accum Loss: 0.7109484672546387
Lr: 1.3210989482721614e-06, Accum Loss: 0.7743422985076904
Lr: 1.3232453316162267e-06, Accum Loss: 0.6541547775268555
Lr: 1.3253917149602921e-06, Accum Loss: 0.6988554000854492
Lr: 1.3275380983043573e-06, Accum Loss: 0.6022846698760986
Lr: 1.3296844816484224e-06, Accum Loss: 0.6312179565429688
Lr: 1.3318308649924876e-06, Accum Loss: 0.6654379367828369
Lr: 1.333977248336553e-06, Accum Loss: 0.6867380142211914
Lr: 1.3361236316806184e-06, Accum Loss: 0.547236442565918
Lr: 1.3382700150246835e-06, Accum Loss: 0.5678634643554688
Lr: 1.3404163983687487e-06, Accum Loss: 0.5530014038085938
Lr: 1.3425627817128139e-06, Accum Loss: 0.5298357009887695
Lr: 1.3447091650568792e-06, Accum Loss: 0.507331371307373
Lr: 1.3468555484009446e-06, Accum Loss: 0.49710512161254883
Lr: 1.3490019317450098e-06, Accum Loss: 0.5253782272338867
Lr: 1.351148315089075e-06, Accum Loss: 0.6481027603149414
Lr: 1.35329469843314e-06, Accum Loss: 0.587470531463623
Lr: 1.3554410817772055e-06, Accum Loss: 0.5586543083190918
Lr: 1.3575874651212709e-06, Accum Loss: 0.5025606155395508
Lr: 1.359733848465336e-06, Accum Loss: 0.5437221527099609
Lr: 1.3618802318094012e-06, Accum Loss: 0.45496463775634766
Lr: 1.3640266151534666e-06, Accum Loss: 0.508389949798584
Lr: 1.3661729984975317e-06, Accum Loss: 0.49214816093444824
Lr: 1.368319381841597e-06, Accum Loss: 0.47676539421081543
Lr: 1.3704657651856623e-06, Accum Loss: 0.46000170707702637
Lr: 1.3726121485297274e-06, Accum Loss: 0.4591705799102783
Lr: 1.3747585318737928e-06, Accum Loss: 0.4583702087402344
Lr: 1.376904915217858e-06, Accum Loss: 0.4056515693664551
Lr: 1.3790512985619234e-06, Accum Loss: 0.40156102180480957
Lr: 1.3811976819059885e-06, Accum Loss: 0.49213194847106934
Lr: 1.3833440652500537e-06, Accum Loss: 0.47844791412353516
Lr: 1.385490448594119e-06, Accum Loss: 0.417783260345459
Lr: 1.3876368319381842e-06, Accum Loss: 0.3653078079223633
Lr: 1.3897832152822496e-06, Accum Loss: 0.5168733596801758
Lr: 1.3919295986263148e-06, Accum Loss: 0.39784014225006104
Lr: 1.39407598197038e-06, Accum Loss: 0.44480276107788086
Lr: 1.3962223653144453e-06, Accum Loss: 0.5597281455993652
Lr: 1.3983687486585105e-06, Accum Loss: 0.4832785129547119
Lr: 1.4005151320025758e-06, Accum Loss: 0.376986026763916
Lr: 1.402661515346641e-06, Accum Loss: 0.37733888626098633
Lr: 1.4048078986907062e-06, Accum Loss: 0.4068775177001953
Lr: 1.4069542820347716e-06, Accum Loss: 0.4861743450164795
Lr: 1.4091006653788367e-06, Accum Loss: 0.46582508087158203
Lr: 1.411247048722902e-06, Accum Loss: 0.4881930351257324
Lr: 1.4133934320669673e-06, Accum Loss: 0.38487720489501953
Lr: 1.4155398154110324e-06, Accum Loss: 0.38428807258605957
Lr: 1.4176861987550978e-06, Accum Loss: 0.42009079456329346
Lr: 1.419832582099163e-06, Accum Loss: 0.3458976745605469
Lr: 1.4219789654432283e-06, Accum Loss: 0.49060750007629395
Lr: 1.4241253487872935e-06, Accum Loss: 0.3410787582397461
Lr: 1.4262717321313587e-06, Accum Loss: 0.36452293395996094
Lr: 1.428418115475424e-06, Accum Loss: 0.3646855354309082
Lr: 1.4305644988194892e-06, Accum Loss: 0.42045044898986816
Lr: 1.4327108821635546e-06, Accum Loss: 0.4190502166748047
Lr: 1.4348572655076198e-06, Accum Loss: 0.3295111656188965
Lr: 1.4370036488516851e-06, Accum Loss: 0.345043420791626
Lr: 1.4391500321957503e-06, Accum Loss: 0.3743572235107422
Lr: 1.4412964155398155e-06, Accum Loss: 0.3314783573150635
Lr: 1.4434427988838808e-06, Accum Loss: 0.3217885494232178
Lr: 1.445589182227946e-06, Accum Loss: 0.3312649726867676
Lr: 1.4477355655720114e-06, Accum Loss: 0.36380696296691895
Lr: 1.4498819489160765e-06, Accum Loss: 0.31121206283569336
Lr: 1.4520283322601417e-06, Accum Loss: 0.3605518341064453
Lr: 1.454174715604207e-06, Accum Loss: 0.4107387065887451
Lr: 1.4563210989482723e-06, Accum Loss: 0.2983076572418213
Lr: 1.4584674822923376e-06, Accum Loss: 0.3266627788543701
Lr: 1.4606138656364028e-06, Accum Loss: 0.37507057189941406
Lr: 1.462760248980468e-06, Accum Loss: 0.39194512367248535
Lr: 1.4649066323245333e-06, Accum Loss: 0.35904693603515625
Lr: 1.4670530156685985e-06, Accum Loss: 0.3687283992767334
Lr: 1.4691993990126639e-06, Accum Loss: 0.3737452030181885
Lr: 1.471345782356729e-06, Accum Loss: 0.32083582878112793
Lr: 1.4734921657007942e-06, Accum Loss: 0.4548656940460205
Lr: 1.4756385490448596e-06, Accum Loss: 0.3670082092285156
Lr: 1.4777849323889247e-06, Accum Loss: 0.3500173091888428
Lr: 1.4799313157329901e-06, Accum Loss: 0.42194652557373047
Lr: 1.4820776990770553e-06, Accum Loss: 0.448128342628479
Lr: 1.4842240824211205e-06, Accum Loss: 0.3961019515991211
Lr: 1.4863704657651858e-06, Accum Loss: 0.373154878616333
Lr: 1.488516849109251e-06, Accum Loss: 0.409437894821167
Lr: 1.4906632324533164e-06, Accum Loss: 0.3320136070251465
Lr: 1.4928096157973815e-06, Accum Loss: 0.4132084846496582
Lr: 1.4949559991414467e-06, Accum Loss: 0.38240766525268555
Lr: 1.497102382485512e-06, Accum Loss: 0.4074702262878418
Lr: 1.4992487658295772e-06, Accum Loss: 0.3498055934906006
Lr: 1.5013951491736426e-06, Accum Loss: 0.4170997142791748
Lr: 1.5035415325177078e-06, Accum Loss: 0.3769667148590088
Lr: 1.505687915861773e-06, Accum Loss: 0.3762855529785156
Lr: 1.5078342992058383e-06, Accum Loss: 0.35837626457214355
Lr: 1.5099806825499037e-06, Accum Loss: 0.3791160583496094
Lr: 1.5121270658939689e-06, Accum Loss: 0.3625366687774658
Lr: 1.514273449238034e-06, Accum Loss: 0.33771705627441406
Lr: 1.5164198325820992e-06, Accum Loss: 0.34433507919311523
Lr: 1.5185662159261646e-06, Accum Loss: 0.4039771556854248
Lr: 1.52071259927023e-06, Accum Loss: 0.3274672031402588
Lr: 1.5228589826142951e-06, Accum Loss: 0.3018491268157959
Lr: 1.5250053659583603e-06, Accum Loss: 0.3559267520904541
Lr: 1.5271517493024254e-06, Accum Loss: 0.37537336349487305
Lr: 1.5292981326464908e-06, Accum Loss: 0.34382057189941406
Lr: 1.5314445159905562e-06, Accum Loss: 0.4493377208709717
Lr: 1.5335908993346214e-06, Accum Loss: 0.43188393115997314
Lr: 1.5357372826786865e-06, Accum Loss: 0.35523509979248047
Lr: 1.5378836660227517e-06, Accum Loss: 0.29680347442626953
Lr: 1.540030049366817e-06, Accum Loss: 0.3513150215148926
Lr: 1.5421764327108824e-06, Accum Loss: 0.25603628158569336
Lr: 1.5443228160549476e-06, Accum Loss: 0.3246147632598877
Lr: 1.5464691993990128e-06, Accum Loss: 0.3967576026916504
Lr: 1.548615582743078e-06, Accum Loss: 0.3306710720062256
Lr: 1.5507619660871433e-06, Accum Loss: 0.38394761085510254
Lr: 1.5529083494312087e-06, Accum Loss: 0.3453965187072754
Lr: 1.5550547327752739e-06, Accum Loss: 0.37331438064575195
Lr: 1.557201116119339e-06, Accum Loss: 0.3529914617538452
Lr: 1.5593474994634042e-06, Accum Loss: 0.33835315704345703
Lr: 1.5614938828074696e-06, Accum Loss: 0.31938743591308594
Lr: 1.563640266151535e-06, Accum Loss: 0.39365077018737793
Lr: 1.5657866494956e-06, Accum Loss: 0.3845341205596924
Lr: 1.5679330328396653e-06, Accum Loss: 0.42821502685546875
Lr: 1.5700794161837304e-06, Accum Loss: 0.41898250579833984
Lr: 1.5722257995277958e-06, Accum Loss: 0.4255106449127197
Lr: 1.5743721828718612e-06, Accum Loss: 0.406693696975708
Lr: 1.5765185662159264e-06, Accum Loss: 0.3411698341369629
Lr: 1.5786649495599915e-06, Accum Loss: 0.32921886444091797
Lr: 1.5808113329040567e-06, Accum Loss: 0.3427860736846924
Lr: 1.5829577162481223e-06, Accum Loss: 0.3292301893234253
Lr: 1.5851040995921874e-06, Accum Loss: 0.34923624992370605
Lr: 1.5872504829362526e-06, Accum Loss: 0.3756173849105835
Lr: 1.5893968662803178e-06, Accum Loss: 0.4625062942504883
Lr: 1.591543249624383e-06, Accum Loss: 0.37961840629577637
Lr: 1.5936896329684485e-06, Accum Loss: 0.35673367977142334
Lr: 1.5958360163125137e-06, Accum Loss: 0.36968469619750977
Lr: 1.5979823996565788e-06, Accum Loss: 0.37880587577819824
Lr: 1.600128783000644e-06, Accum Loss: 0.3642154932022095
Lr: 1.6022751663447092e-06, Accum Loss: 0.3489105701446533
Lr: 1.6044215496887748e-06, Accum Loss: 0.38738226890563965
Lr: 1.60656793303284e-06, Accum Loss: 0.3904839754104614
Lr: 1.608714316376905e-06, Accum Loss: 0.3813307285308838
Lr: 1.6108606997209703e-06, Accum Loss: 0.3454463481903076
Lr: 1.6130070830650354e-06, Accum Loss: 0.33962082862854004
Lr: 1.615153466409101e-06, Accum Loss: 0.3342149257659912
Lr: 1.6172998497531662e-06, Accum Loss: 0.3205122947692871
Lr: 1.6194462330972313e-06, Accum Loss: 0.375638484954834
Lr: 1.6215926164412965e-06, Accum Loss: 0.43639421463012695
Lr: 1.6237389997853617e-06, Accum Loss: 0.3524566888809204
Lr: 1.6258853831294273e-06, Accum Loss: 0.3504396677017212
Lr: 1.6280317664734924e-06, Accum Loss: 0.36052966117858887
Lr: 1.6301781498175576e-06, Accum Loss: 0.36768603324890137
Lr: 1.6323245331616228e-06, Accum Loss: 0.36075425148010254
Lr: 1.634470916505688e-06, Accum Loss: 0.3777216672897339
