W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 5.232570988546946e-06, Accum Loss: 0.18524961173534393
Lr: 5.232216102139109e-06, Accum Loss: 0.3163635730743408
Lr: 5.231861473515295e-06, Accum Loss: 0.26901547610759735
Lr: 5.2315071027158135e-06, Accum Loss: 0.2064630314707756
Lr: 5.23115298978095e-06, Accum Loss: 0.2747670039534569
Lr: 5.2307991347509536e-06, Accum Loss: 0.181102454662323
Lr: 5.230445537666051e-06, Accum Loss: 0.21765398234128952
Lr: 5.230092198566434e-06, Accum Loss: 0.34306521713733673
Lr: 5.22973911749227e-06, Accum Loss: 0.22474709898233414
Lr: 5.229386294483691e-06, Accum Loss: 0.29444126784801483
Lr: 5.229033729580806e-06, Accum Loss: 0.29530011862516403
Lr: 5.228681422823691e-06, Accum Loss: 0.30225197970867157
Lr: 5.228329374252393e-06, Accum Loss: 0.18529319763183594
Lr: 5.227977583906931e-06, Accum Loss: 0.24900774657726288
Lr: 5.227626051827294e-06, Accum Loss: 0.2787155583500862
Lr: 5.227274778053439e-06, Accum Loss: 0.21886245161294937
Lr: 5.2269237626252995e-06, Accum Loss: 0.16551178693771362
Lr: 5.226573005582773e-06, Accum Loss: 0.18653348088264465
Lr: 5.226222506965735e-06, Accum Loss: 0.26404469460248947
Lr: 5.225872266814023e-06, Accum Loss: 0.22214999049901962
Lr: 5.225522285167451e-06, Accum Loss: 0.23774340003728867
Lr: 5.225172562065803e-06, Accum Loss: 0.24641355127096176
Lr: 5.224823097548833e-06, Accum Loss: 0.2711561471223831
Lr: 5.224473891656264e-06, Accum Loss: 0.27232491970062256
Lr: 5.224124944427793e-06, Accum Loss: 0.32530803978443146
Lr: 5.2237762559030835e-06, Accum Loss: 0.29745833575725555
Lr: 5.2234278261217735e-06, Accum Loss: 0.27724266052246094
Lr: 5.223079655123467e-06, Accum Loss: 0.20862334221601486
Lr: 5.222731742947745e-06, Accum Loss: 0.3555767089128494
Lr: 5.222384089634154e-06, Accum Loss: 0.27503715455532074
Lr: 5.222036695222211e-06, Accum Loss: 0.24319006502628326
Lr: 5.2216895597514066e-06, Accum Loss: 0.26260213553905487
Lr: 5.221342683261201e-06, Accum Loss: 0.2949530854821205
Lr: 5.220996065791022e-06, Accum Loss: 0.20931896567344666
Lr: 5.220649707380274e-06, Accum Loss: 0.2527241110801697
Lr: 5.220303608068325e-06, Accum Loss: 0.250846192240715
Lr: 5.219957767894518e-06, Accum Loss: 0.30474431812763214
Lr: 5.2196121868981665e-06, Accum Loss: 0.24533800780773163
Lr: 5.219266865118553e-06, Accum Loss: 0.2608829587697983
Lr: 5.218921802594929e-06, Accum Loss: 0.28877662122249603
Lr: 5.218576999366522e-06, Accum Loss: 0.29182831943035126
Lr: 5.218232455472523e-06, Accum Loss: 0.23169897496700287
Lr: 5.217888170952099e-06, Accum Loss: 0.2759203165769577
Lr: 5.217544145844386e-06, Accum Loss: 0.2627711296081543
Lr: 5.217200380188489e-06, Accum Loss: 0.3233541324734688
Lr: 5.216856874023486e-06, Accum Loss: 0.19201256334781647
Lr: 5.216513627388421e-06, Accum Loss: 0.263154499232769
Lr: 5.216170640322315e-06, Accum Loss: 0.2894071191549301
Lr: 5.215827912864155e-06, Accum Loss: 0.24756057560443878
Lr: 5.215485445052899e-06, Accum Loss: 0.3602229505777359
Lr: 5.2151432369274765e-06, Accum Loss: 0.23194482177495956
Lr: 5.214801288526787e-06, Accum Loss: 0.21189021319150925
Lr: 5.2144595998897e-06, Accum Loss: 0.25001587718725204
Lr: 5.214118171055058e-06, Accum Loss: 0.182436041533947
Lr: 5.213777002061668e-06, Accum Loss: 0.3021535724401474
Lr: 5.213436092948316e-06, Accum Loss: 0.29669351875782013
Lr: 5.213095443753752e-06, Accum Loss: 0.3437565565109253
Lr: 5.212755054516698e-06, Accum Loss: 0.27832676470279694
Lr: 5.2124149252758465e-06, Accum Loss: 0.27402833849191666
Lr: 5.212075056069862e-06, Accum Loss: 0.25266283005476
Lr: 5.211735446937376e-06, Accum Loss: 0.2666059285402298
Lr: 5.211396097916996e-06, Accum Loss: 0.23391710966825485
Lr: 5.211057009047293e-06, Accum Loss: 0.26954078674316406
Lr: 5.210718180366815e-06, Accum Loss: 0.2967813313007355
Lr: 5.210379611914075e-06, Accum Loss: 0.2675526514649391
Lr: 5.2100413037275595e-06, Accum Loss: 0.4360928535461426
Lr: 5.209703255845725e-06, Accum Loss: 0.21417571604251862
Lr: 5.209365468307e-06, Accum Loss: 0.20193344354629517
Lr: 5.209027941149778e-06, Accum Loss: 0.2489112913608551
Lr: 5.20869067441243e-06, Accum Loss: 0.2854415029287338
Lr: 5.208353668133291e-06, Accum Loss: 0.16809849441051483
Lr: 5.20801692235067e-06, Accum Loss: 0.293183833360672
Lr: 5.207680437102847e-06, Accum Loss: 0.17933139204978943
Lr: 5.207344212428069e-06, Accum Loss: 0.2714202478528023
Lr: 5.207008248364558e-06, Accum Loss: 0.27083149552345276
Lr: 5.2066725449505005e-06, Accum Loss: 0.20460349321365356
Lr: 5.2063371022240586e-06, Accum Loss: 0.3123753070831299
Lr: 5.206001920223363e-06, Accum Loss: 0.31553587317466736
Lr: 5.205666998986515e-06, Accum Loss: 0.20453214645385742
Lr: 5.205332338551583e-06, Accum Loss: 0.29424411058425903
Lr: 5.204997938956612e-06, Accum Loss: 0.2571006864309311
Lr: 5.204663800239612e-06, Accum Loss: 0.2699856832623482
Lr: 5.204329922438567e-06, Accum Loss: 0.24509840458631516
Lr: 5.203996305591427e-06, Accum Loss: 0.24815363436937332
Lr: 5.203662949736117e-06, Accum Loss: 0.2522411048412323
Lr: 5.20332985491053e-06, Accum Loss: 0.2638853043317795
Lr: 5.202997021152529e-06, Accum Loss: 0.2589852884411812
Lr: 5.2026644484999485e-06, Accum Loss: 0.29247620701789856
Lr: 5.202332136990593e-06, Accum Loss: 0.2134023755788803
Lr: 5.202000086662235e-06, Accum Loss: 0.23256013542413712
Lr: 5.201668297552622e-06, Accum Loss: 0.2318936586380005
Lr: 5.201336769699468e-06, Accum Loss: 0.266200415790081
Lr: 5.201005503140459e-06, Accum Loss: 0.21228527277708054
Lr: 5.200674497913252e-06, Accum Loss: 0.2958950847387314
Lr: 5.200343754055471e-06, Accum Loss: 0.27586378902196884
Lr: 5.200013271604712e-06, Accum Loss: 0.2375093251466751
Lr: 5.199683050598543e-06, Accum Loss: 0.28310149163007736
Lr: 5.1993530910745e-06, Accum Loss: 0.28312917053699493
Lr: 5.199023393070092e-06, Accum Loss: 0.22478733956813812
Lr: 5.198693956622796e-06, Accum Loss: 0.22012373059988022
Lr: 5.198364781770058e-06, Accum Loss: 0.30041950196027756
Lr: 5.198035868549297e-06, Accum Loss: 0.2247566059231758
Lr: 5.197707216997902e-06, Accum Loss: 0.25646647810935974
Lr: 5.197378827153231e-06, Accum Loss: 0.2708007022738457
Lr: 5.197050699052613e-06, Accum Loss: 0.2181977853178978
Lr: 5.196722832733347e-06, Accum Loss: 0.2733461260795593
Lr: 5.196395228232703e-06, Accum Loss: 0.23094329982995987
Lr: 5.1960678855879175e-06, Accum Loss: 0.21424181014299393
Lr: 5.195740804836205e-06, Accum Loss: 0.24412616342306137
Lr: 5.195413986014741e-06, Accum Loss: 0.22196989506483078
Lr: 5.195087429160679e-06, Accum Loss: 0.23879506438970566
Lr: 5.1947611343111385e-06, Accum Loss: 0.33264194428920746
Lr: 5.194435101503209e-06, Accum Loss: 0.23740515112876892
Lr: 5.1941093307739515e-06, Accum Loss: 0.2834005430340767
Lr: 5.1937838221603985e-06, Accum Loss: 0.22336793690919876
Lr: 5.193458575699551e-06, Accum Loss: 0.26599548757076263
Lr: 5.193133591428379e-06, Accum Loss: 0.28827138245105743
Lr: 5.192808869383826e-06, Accum Loss: 0.363785982131958
Lr: 5.192484409602803e-06, Accum Loss: 0.18820679187774658
Lr: 5.192160212122191e-06, Accum Loss: 0.24391723424196243
Lr: 5.1918362769788455e-06, Accum Loss: 0.23365212231874466
Lr: 5.191512604209585e-06, Accum Loss: 0.3434160351753235
Lr: 5.191189193851205e-06, Accum Loss: 0.21849069744348526
Lr: 5.1908660459404676e-06, Accum Loss: 0.2844955772161484
Lr: 5.1905431605141045e-06, Accum Loss: 0.29370684176683426
Lr: 5.19022053760882e-06, Accum Loss: 0.24375194311141968
Lr: 5.1898981772612865e-06, Accum Loss: 0.24382098764181137
Lr: 5.189576079508148e-06, Accum Loss: 0.23712804913520813
Lr: 5.189254244386018e-06, Accum Loss: 0.27841050922870636
Lr: 5.1889326719314805e-06, Accum Loss: 0.20748602598905563
Lr: 5.188611362181089e-06, Accum Loss: 0.327861949801445
Lr: 5.188290315171368e-06, Accum Loss: 0.16717924177646637
Lr: 5.18796953093881e-06, Accum Loss: 0.34137579798698425
Lr: 5.187649009519881e-06, Accum Loss: 0.25721897929906845
Lr: 5.187328750951015e-06, Accum Loss: 0.19609307497739792
Lr: 5.187008755268616e-06, Accum Loss: 0.29797880351543427
Lr: 5.18668902250906e-06, Accum Loss: 0.2821952700614929
Lr: 5.186369552708689e-06, Accum Loss: 0.22504246979951859
Lr: 5.1860503459038205e-06, Accum Loss: 0.2751798927783966
Lr: 5.185731402130739e-06, Accum Loss: 0.24006415903568268
Lr: 5.185412721425697e-06, Accum Loss: 0.31613345444202423
Lr: 5.185094303824924e-06, Accum Loss: 0.23404832184314728
Lr: 5.184776149364611e-06, Accum Loss: 0.27920950949192047
Lr: 5.1844582580809264e-06, Accum Loss: 0.21729015558958054
Lr: 5.184140630010004e-06, Accum Loss: 0.27388522028923035
Lr: 5.183823265187949e-06, Accum Loss: 0.2610187456011772
Lr: 5.183506163650838e-06, Accum Loss: 0.33526549488306046
Lr: 5.183189325434717e-06, Accum Loss: 0.3455706834793091
Lr: 5.182872750575601e-06, Accum Loss: 0.277425616979599
Lr: 5.182556439109475e-06, Accum Loss: 0.32042351365089417
Lr: 5.182240391072295e-06, Accum Loss: 0.26055993884801865
Lr: 5.181924606499988e-06, Accum Loss: 0.2533743903040886
Lr: 5.181609085428451e-06, Accum Loss: 0.2588578686118126
Lr: 5.181293827893546e-06, Accum Loss: 0.25294557958841324
Lr: 5.180978833931113e-06, Accum Loss: 0.2289888933300972
Lr: 5.180664103576955e-06, Accum Loss: 0.2873952239751816
Lr: 5.18034963686685e-06, Accum Loss: 0.27355246990919113
Lr: 5.180035433836545e-06, Accum Loss: 0.2387252300977707
Lr: 5.179721494521754e-06, Accum Loss: 0.19387805461883545
Lr: 5.179407818958163e-06, Accum Loss: 0.26154303550720215
Lr: 5.179094407181431e-06, Accum Loss: 0.20802783966064453
Lr: 5.178781259227181e-06, Accum Loss: 0.25818124413490295
Lr: 5.178468375131011e-06, Accum Loss: 0.3472737446427345
Lr: 5.178155754928487e-06, Accum Loss: 0.24003444612026215
Lr: 5.177843398655145e-06, Accum Loss: 0.3586510717868805
Lr: 5.177531306346491e-06, Accum Loss: 0.22344644367694855
Lr: 5.177219478038002e-06, Accum Loss: 0.22522511333227158
Lr: 5.176907913765124e-06, Accum Loss: 0.3081144168972969
Lr: 5.176596613563273e-06, Accum Loss: 0.25318188965320587
Lr: 5.1762855774678345e-06, Accum Loss: 0.25066501647233963
Lr: 5.175974805514166e-06, Accum Loss: 0.24091747403144836
Lr: 5.175664297737592e-06, Accum Loss: 0.30078424513339996
Lr: 5.1753540541734105e-06, Accum Loss: 0.16862482577562332
Lr: 5.1750440748568865e-06, Accum Loss: 0.28698525577783585
Lr: 5.1747343598232555e-06, Accum Loss: 0.3157087042927742
Lr: 5.174424909107724e-06, Accum Loss: 0.24357358366250992
Lr: 5.17411572274547e-06, Accum Loss: 0.26589392125606537
Lr: 5.173806800771636e-06, Accum Loss: 0.3097641319036484
Lr: 5.173498143221339e-06, Accum Loss: 0.18555934727191925
Lr: 5.173189750129666e-06, Accum Loss: 0.22719955444335938
Lr: 5.172881621531672e-06, Accum Loss: 0.31233833730220795
Lr: 5.1725737574623815e-06, Accum Loss: 0.2589467763900757
Lr: 5.172266157956792e-06, Accum Loss: 0.27083757519721985
Lr: 5.171958823049867e-06, Accum Loss: 0.2385196015238762
Lr: 5.171651752776545e-06, Accum Loss: 0.31973567605018616
Lr: 5.171344947171728e-06, Accum Loss: 0.269145630300045
Lr: 5.171038406270293e-06, Accum Loss: 0.37173888087272644
Lr: 5.170732130107085e-06, Accum Loss: 0.26680291444063187
Lr: 5.170426118716919e-06, Accum Loss: 0.20542359352111816
Lr: 5.17012037213458e-06, Accum Loss: 0.3500451147556305
Lr: 5.169814890394823e-06, Accum Loss: 0.2336115539073944
Lr: 5.169509673532373e-06, Accum Loss: 0.2425878345966339
Lr: 5.1692047215819236e-06, Accum Loss: 0.19465243071317673
Lr: 5.16890003457814e-06, Accum Loss: 0.308528870344162
Lr: 5.1685956125556575e-06, Accum Loss: 0.19568264484405518
Lr: 5.168291455549079e-06, Accum Loss: 0.21848873794078827
Lr: 5.167987563592979e-06, Accum Loss: 0.2846626564860344
Lr: 5.167683936721903e-06, Accum Loss: 0.33396197855472565
Lr: 5.167380574970363e-06, Accum Loss: 0.29345835745334625
Lr: 5.167077478372845e-06, Accum Loss: 0.3803143948316574
Lr: 5.166774646963801e-06, Accum Loss: 0.2794390693306923
Lr: 5.166472080777654e-06, Accum Loss: 0.2757028564810753
Lr: 5.166169779848798e-06, Accum Loss: 0.17680583894252777
Lr: 5.165867744211597e-06, Accum Loss: 0.27793560922145844
Lr: 5.1655659739003844e-06, Accum Loss: 0.20016837120056152
Lr: 5.165264468949461e-06, Accum Loss: 0.24637775868177414
Lr: 5.164963229393101e-06, Accum Loss: 0.20706617832183838
Lr: 5.164662255265547e-06, Accum Loss: 0.30717505514621735
Lr: 5.164361546601011e-06, Accum Loss: 0.250266894698143
Lr: 5.164061103433675e-06, Accum Loss: 0.22927575558423996
Lr: 5.163760925797692e-06, Accum Loss: 0.2841349095106125
Lr: 5.1634610137271826e-06, Accum Loss: 0.194747693836689
Lr: 5.1631613672562394e-06, Accum Loss: 0.33109380304813385
Lr: 5.162861986418924e-06, Accum Loss: 0.2922758087515831
Lr: 5.1625628712492666e-06, Accum Loss: 0.21348482370376587
Lr: 5.162264021781269e-06, Accum Loss: 0.24523832648992538
Lr: 5.161965438048903e-06, Accum Loss: 0.2593086212873459
Lr: 5.161667120086107e-06, Accum Loss: 0.30888640880584717
Lr: 5.161369067926793e-06, Accum Loss: 0.2133360207080841
Lr: 5.161071281604842e-06, Accum Loss: 0.252934992313385
Lr: 5.160773761154101e-06, Accum Loss: 0.3164926767349243
Lr: 5.160476506608394e-06, Accum Loss: 0.2322346642613411
Lr: 5.1601795180015075e-06, Accum Loss: 0.25144193321466446
Lr: 5.159882795367202e-06, Accum Loss: 0.23362799733877182
Lr: 5.159586338739206e-06, Accum Loss: 0.23584408313035965
Lr: 5.15929014815122e-06, Accum Loss: 0.28317052125930786
Lr: 5.15899422363691e-06, Accum Loss: 0.2240302786231041
Lr: 5.158698565229917e-06, Accum Loss: 0.381471186876297
Lr: 5.158403172963847e-06, Accum Loss: 0.3024185746908188
Lr: 5.15810804687228e-06, Accum Loss: 0.29888829588890076
Lr: 5.157813186988761e-06, Accum Loss: 0.24092773348093033
Lr: 5.15751859334681e-06, Accum Loss: 0.24616770446300507
Lr: 5.157224265979913e-06, Accum Loss: 0.2081550806760788
Lr: 5.156930204921526e-06, Accum Loss: 0.2598932385444641
Lr: 5.156636410205077e-06, Accum Loss: 0.23913227766752243
Lr: 5.156342881863962e-06, Accum Loss: 0.28229574859142303
Lr: 5.1560496199315465e-06, Accum Loss: 0.24657071381807327
Lr: 5.155756624441166e-06, Accum Loss: 0.1692058965563774
Lr: 5.155463895426127e-06, Accum Loss: 0.227566696703434
Lr: 5.155171432919703e-06, Accum Loss: 0.3029985725879669
Lr: 5.1548792369551415e-06, Accum Loss: 0.3045431673526764
Lr: 5.154587307565655e-06, Accum Loss: 0.26843811571598053
Lr: 5.1542956447844285e-06, Accum Loss: 0.18881714344024658
Lr: 5.154004248644614e-06, Accum Loss: 0.3401600942015648
Lr: 5.153713119179338e-06, Accum Loss: 0.2818314805626869
Lr: 5.153422256421693e-06, Accum Loss: 0.32042238116264343
Lr: 5.153131660404742e-06, Accum Loss: 0.2991859018802643
Lr: 5.152841331161517e-06, Accum Loss: 0.31844262778759
Lr: 5.152551268725021e-06, Accum Loss: 0.21514461189508438
Lr: 5.152261473128224e-06, Accum Loss: 0.3679977357387543
Lr: 5.151971944404072e-06, Accum Loss: 0.1872250810265541
Lr: 5.1516826825854715e-06, Accum Loss: 0.23648864030838013
Lr: 5.151393687705307e-06, Accum Loss: 0.3141966164112091
Lr: 5.151104959796429e-06, Accum Loss: 0.3397742807865143
Lr: 5.1508164988916566e-06, Accum Loss: 0.24620743095874786
Lr: 5.150528305023779e-06, Accum Loss: 0.27500344067811966
Lr: 5.150240378225558e-06, Accum Loss: 0.3286094591021538
Lr: 5.149952718529721e-06, Accum Loss: 0.1949065998196602
Lr: 5.149665325968969e-06, Accum Loss: 0.22308876365423203
Lr: 5.149378200575969e-06, Accum Loss: 0.2864735499024391
Lr: 5.149091342383359e-06, Accum Loss: 0.2842594012618065
Lr: 5.148804751423747e-06, Accum Loss: 0.22831521183252335
Lr: 5.148518427729711e-06, Accum Loss: 0.3278180658817291
Lr: 5.148232371333798e-06, Accum Loss: 0.2797078341245651
Lr: 5.147946582268525e-06, Accum Loss: 0.30744826793670654
Lr: 5.1476610605663775e-06, Accum Loss: 0.28768250346183777
Lr: 5.147375806259811e-06, Accum Loss: 0.2765069156885147
Lr: 5.147090819381251e-06, Accum Loss: 0.23382335901260376
Lr: 5.146806099963095e-06, Accum Loss: 0.23086629062891006
Lr: 5.1465216480377035e-06, Accum Loss: 0.24145524948835373
Lr: 5.146237463637415e-06, Accum Loss: 0.2620323821902275
Lr: 5.145953546794531e-06, Accum Loss: 0.3123282492160797
Lr: 5.145669897541326e-06, Accum Loss: 0.2505052238702774
Lr: 5.145386515910041e-06, Accum Loss: 0.2271973341703415
Lr: 5.145103401932892e-06, Accum Loss: 0.20347680151462555
Lr: 5.144820555642058e-06, Accum Loss: 0.25067202001810074
Lr: 5.144537977069693e-06, Accum Loss: 0.32422322034835815
Lr: 5.144255666247917e-06, Accum Loss: 0.2910509258508682
Lr: 5.1439736232088215e-06, Accum Loss: 0.22919897735118866
Lr: 5.143691847984466e-06, Accum Loss: 0.30152957141399384
Lr: 5.143410340606882e-06, Accum Loss: 0.28609926998615265
Lr: 5.143129101108068e-06, Accum Loss: 0.1890949234366417
Lr: 5.142848129519993e-06, Accum Loss: 0.2218080684542656
Lr: 5.1425674258745975e-06, Accum Loss: 0.28899917006492615
Lr: 5.142286990203788e-06, Accum Loss: 0.22459249943494797
Lr: 5.142006822539443e-06, Accum Loss: 0.30029214918613434
Lr: 5.141726922913408e-06, Accum Loss: 0.17435746639966965
Lr: 5.141447291357501e-06, Accum Loss: 0.2578439563512802
Lr: 5.14116792790351e-06, Accum Loss: 0.23940692842006683
Lr: 5.1408888325831885e-06, Accum Loss: 0.19009317457675934
Lr: 5.140610005428263e-06, Accum Loss: 0.2885333001613617
Lr: 5.140331446470428e-06, Accum Loss: 0.22360846400260925
Lr: 5.140053155741348e-06, Accum Loss: 0.26502925902605057
Lr: 5.139775133272658e-06, Accum Loss: 0.2054673433303833
Lr: 5.139497379095959e-06, Accum Loss: 0.31959791481494904
Lr: 5.1392198932428265e-06, Accum Loss: 0.30552247166633606
Lr: 5.138942675744802e-06, Accum Loss: 0.23054593056440353
Lr: 5.138665726633397e-06, Accum Loss: 0.28110549598932266
Lr: 5.138389045940092e-06, Accum Loss: 0.2678857371211052
Lr: 5.138112633696339e-06, Accum Loss: 0.27084511518478394
Lr: 5.13783648993356e-06, Accum Loss: 0.3557785898447037
Lr: 5.1375606146831425e-06, Accum Loss: 0.22972094267606735
Lr: 5.137285007976447e-06, Accum Loss: 0.2109246850013733
Lr: 5.137009669844801e-06, Accum Loss: 0.31343652307987213
Lr: 5.136734600319505e-06, Accum Loss: 0.2660747766494751
Lr: 5.136459799431825e-06, Accum Loss: 0.3662043362855911
Lr: 5.136185267212999e-06, Accum Loss: 0.31022657454013824
Lr: 5.135911003694234e-06, Accum Loss: 0.18402624130249023
Lr: 5.135637008906705e-06, Accum Loss: 0.269114151597023
Lr: 5.135363282881558e-06, Accum Loss: 0.2946561947464943
Lr: 5.135089825649908e-06, Accum Loss: 0.2994888126850128
Lr: 5.13481663724284e-06, Accum Loss: 0.21685680747032166
Lr: 5.134543717691408e-06, Accum Loss: 0.2766437232494354
Lr: 5.134271067026635e-06, Accum Loss: 0.24071018397808075
Lr: 5.133998685279514e-06, Accum Loss: 0.3047620952129364
Lr: 5.133726572481006e-06, Accum Loss: 0.2581626921892166
Lr: 5.133454728662045e-06, Accum Loss: 0.24564943462610245
Lr: 5.133183153853531e-06, Accum Loss: 0.1827671378850937
Lr: 5.132911848086333e-06, Accum Loss: 0.24550805985927582
Lr: 5.132640811391293e-06, Accum Loss: 0.1690339744091034
Lr: 5.13237004379922e-06, Accum Loss: 0.2235422134399414
Lr: 5.1320995453408925e-06, Accum Loss: 0.2684354782104492
Lr: 5.1318293160470575e-06, Accum Loss: 0.19154535233974457
Lr: 5.131559355948434e-06, Accum Loss: 0.2465086504817009
Lr: 5.131289665075709e-06, Accum Loss: 0.30063578486442566
Lr: 5.131020243459538e-06, Accum Loss: 0.3050406724214554
Lr: 5.130751091130547e-06, Accum Loss: 0.4289804697036743
Lr: 5.130482208119332e-06, Accum Loss: 0.2718348652124405
Lr: 5.130213594456456e-06, Accum Loss: 0.18591824173927307
Lr: 5.1299452501724545e-06, Accum Loss: 0.2894023433327675
Lr: 5.12967717529783e-06, Accum Loss: 0.36533690989017487
Lr: 5.1294093698630545e-06, Accum Loss: 0.283202163875103
Lr: 5.129141833898572e-06, Accum Loss: 0.19894485920667648
Lr: 5.128874567434791e-06, Accum Loss: 0.19998665899038315
Lr: 5.128607570502095e-06, Accum Loss: 0.27950721979141235
Lr: 5.128340843130832e-06, Accum Loss: 0.28561314195394516
Lr: 5.128074385351324e-06, Accum Loss: 0.22573141008615494
Lr: 5.127808197193857e-06, Accum Loss: 0.32631751894950867
Lr: 5.127542278688692e-06, Accum Loss: 0.32331132888793945
Lr: 5.127276629866055e-06, Accum Loss: 0.3376382738351822
Lr: 5.127011250756142e-06, Accum Loss: 0.18298020958900452
Lr: 5.126746141389121e-06, Accum Loss: 0.3387776017189026
Lr: 5.1264813017951266e-06, Accum Loss: 0.23409198224544525
Lr: 5.126216732004263e-06, Accum Loss: 0.37541885673999786
Lr: 5.125952432046607e-06, Accum Loss: 0.31073933839797974
Lr: 5.125688401952199e-06, Accum Loss: 0.27450570464134216
Lr: 5.125424641751055e-06, Accum Loss: 0.2895364612340927
Lr: 5.125161151473154e-06, Accum Loss: 0.2226671651005745
