W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 8.939686628031767e-07, Accum Loss: 6.601155519485474
Lr: 8.961150461472419e-07, Accum Loss: 6.83759069442749
Lr: 8.982614294913073e-07, Accum Loss: 7.185156583786011
Lr: 9.004078128353724e-07, Accum Loss: 6.85994553565979
Lr: 9.025541961794378e-07, Accum Loss: 6.731531858444214
Lr: 9.04700579523503e-07, Accum Loss: 6.638278007507324
Lr: 9.068469628675681e-07, Accum Loss: 6.691627264022827
Lr: 9.089933462116335e-07, Accum Loss: 6.312267303466797
Lr: 9.111397295556987e-07, Accum Loss: 6.519935369491577
Lr: 9.132861128997641e-07, Accum Loss: 6.858319520950317
Lr: 9.154324962438292e-07, Accum Loss: 6.586090326309204
Lr: 9.175788795878944e-07, Accum Loss: 6.425680637359619
Lr: 9.197252629319598e-07, Accum Loss: 6.192227602005005
Lr: 9.218716462760249e-07, Accum Loss: 6.503467082977295
Lr: 9.240180296200903e-07, Accum Loss: 6.652511835098267
Lr: 9.261644129641555e-07, Accum Loss: 6.044249057769775
Lr: 9.283107963082206e-07, Accum Loss: 6.1694464683532715
Lr: 9.30457179652286e-07, Accum Loss: 6.354801416397095
Lr: 9.326035629963512e-07, Accum Loss: 6.207504510879517
Lr: 9.347499463404166e-07, Accum Loss: 6.309366941452026
Lr: 9.368963296844817e-07, Accum Loss: 6.241471767425537
Lr: 9.390427130285469e-07, Accum Loss: 6.113670110702515
Lr: 9.411890963726123e-07, Accum Loss: 5.501658916473389
Lr: 9.433354797166774e-07, Accum Loss: 6.231808662414551
Lr: 9.454818630607428e-07, Accum Loss: 6.046835660934448
Lr: 9.47628246404808e-07, Accum Loss: 6.012241840362549
Lr: 9.497746297488731e-07, Accum Loss: 5.952488422393799
Lr: 9.519210130929385e-07, Accum Loss: 6.1727869510650635
Lr: 9.540673964370038e-07, Accum Loss: 6.1402952671051025
Lr: 9.56213779781069e-07, Accum Loss: 5.887736082077026
Lr: 9.583601631251343e-07, Accum Loss: 6.262934923171997
Lr: 9.605065464691995e-07, Accum Loss: 5.870390892028809
Lr: 9.626529298132646e-07, Accum Loss: 5.872246503829956
Lr: 9.6479931315733e-07, Accum Loss: 5.504416227340698
Lr: 9.669456965013952e-07, Accum Loss: 5.97590708732605
Lr: 9.690920798454606e-07, Accum Loss: 5.85625147819519
Lr: 9.712384631895257e-07, Accum Loss: 5.742040395736694
Lr: 9.73384846533591e-07, Accum Loss: 5.712241888046265
Lr: 9.755312298776563e-07, Accum Loss: 5.357529640197754
Lr: 9.776776132217214e-07, Accum Loss: 5.894367456436157
Lr: 9.798239965657868e-07, Accum Loss: 5.54970121383667
Lr: 9.81970379909852e-07, Accum Loss: 5.324992656707764
Lr: 9.841167632539174e-07, Accum Loss: 5.438149929046631
Lr: 9.862631465979825e-07, Accum Loss: 5.375541925430298
Lr: 9.884095299420477e-07, Accum Loss: 5.374744415283203
Lr: 9.90555913286113e-07, Accum Loss: 5.445621728897095
Lr: 9.927022966301782e-07, Accum Loss: 5.111329555511475
Lr: 9.948486799742436e-07, Accum Loss: 5.261015892028809
Lr: 9.969950633183088e-07, Accum Loss: 5.146008729934692
Lr: 9.99141446662374e-07, Accum Loss: 5.251275062561035
Lr: 1.0012878300064393e-06, Accum Loss: 5.29017448425293
Lr: 1.0034342133505045e-06, Accum Loss: 4.989511489868164
Lr: 1.0055805966945698e-06, Accum Loss: 5.278230905532837
Lr: 1.007726980038635e-06, Accum Loss: 5.145745515823364
Lr: 1.0098733633827002e-06, Accum Loss: 4.828671932220459
Lr: 1.0120197467267656e-06, Accum Loss: 5.0029449462890625
Lr: 1.0141661300708307e-06, Accum Loss: 4.696006536483765
Lr: 1.016312513414896e-06, Accum Loss: 5.014216899871826
Lr: 1.0184588967589613e-06, Accum Loss: 4.696513414382935
Lr: 1.0206052801030266e-06, Accum Loss: 4.808496475219727
Lr: 1.0227516634470918e-06, Accum Loss: 4.8885884284973145
Lr: 1.024898046791157e-06, Accum Loss: 4.8186845779418945
Lr: 1.0270444301352223e-06, Accum Loss: 4.7381486892700195
Lr: 1.0291908134792875e-06, Accum Loss: 4.84171199798584
Lr: 1.0313371968233529e-06, Accum Loss: 4.7339768409729
Lr: 1.033483580167418e-06, Accum Loss: 4.6555335521698
Lr: 1.0356299635114832e-06, Accum Loss: 4.488942861557007
Lr: 1.0377763468555486e-06, Accum Loss: 4.383949518203735
Lr: 1.0399227301996138e-06, Accum Loss: 4.644300222396851
Lr: 1.0420691135436791e-06, Accum Loss: 4.405521392822266
Lr: 1.0442154968877443e-06, Accum Loss: 4.488171815872192
Lr: 1.0463618802318095e-06, Accum Loss: 4.46229887008667
Lr: 1.0485082635758748e-06, Accum Loss: 4.542769193649292
Lr: 1.05065464691994e-06, Accum Loss: 4.5724639892578125
Lr: 1.0528010302640054e-06, Accum Loss: 4.289263010025024
Lr: 1.0549474136080705e-06, Accum Loss: 4.451639413833618
Lr: 1.0570937969521357e-06, Accum Loss: 4.601861476898193
Lr: 1.059240180296201e-06, Accum Loss: 4.2640252113342285
Lr: 1.0613865636402663e-06, Accum Loss: 4.2970030307769775
Lr: 1.0635329469843316e-06, Accum Loss: 4.257326126098633
Lr: 1.0656793303283968e-06, Accum Loss: 4.460375785827637
Lr: 1.067825713672462e-06, Accum Loss: 4.282979488372803
Lr: 1.0699720970165273e-06, Accum Loss: 4.197487115859985
Lr: 1.0721184803605925e-06, Accum Loss: 4.275758504867554
Lr: 1.0742648637046579e-06, Accum Loss: 4.067013740539551
Lr: 1.076411247048723e-06, Accum Loss: 3.9195632934570312
Lr: 1.0785576303927882e-06, Accum Loss: 4.076258182525635
Lr: 1.0807040137368536e-06, Accum Loss: 3.9738932847976685
Lr: 1.0828503970809187e-06, Accum Loss: 3.966639995574951
Lr: 1.0849967804249841e-06, Accum Loss: 4.090158939361572
Lr: 1.0871431637690493e-06, Accum Loss: 3.8916854858398438
Lr: 1.0892895471131145e-06, Accum Loss: 3.8392661809921265
Lr: 1.0914359304571798e-06, Accum Loss: 3.8404868841171265
Lr: 1.093582313801245e-06, Accum Loss: 3.7369238138198853
Lr: 1.0957286971453104e-06, Accum Loss: 3.9298129081726074
Lr: 1.0978750804893755e-06, Accum Loss: 3.6940852403640747
Lr: 1.1000214638334407e-06, Accum Loss: 3.759782552719116
Lr: 1.102167847177506e-06, Accum Loss: 3.7515310049057007
Lr: 1.1043142305215712e-06, Accum Loss: 3.8088934421539307
Lr: 1.1064606138656366e-06, Accum Loss: 3.594083786010742
Lr: 1.1086069972097018e-06, Accum Loss: 3.5243947505950928
Lr: 1.110753380553767e-06, Accum Loss: 3.7008213996887207
Lr: 1.1128997638978323e-06, Accum Loss: 3.61626398563385
Lr: 1.1150461472418975e-06, Accum Loss: 3.3329025506973267
Lr: 1.1171925305859629e-06, Accum Loss: 3.4767770767211914
Lr: 1.119338913930028e-06, Accum Loss: 3.3305147886276245
Lr: 1.1214852972740932e-06, Accum Loss: 3.4009393453598022
Lr: 1.1236316806181586e-06, Accum Loss: 3.327140688896179
Lr: 1.1257780639622237e-06, Accum Loss: 3.365257740020752
Lr: 1.1279244473062891e-06, Accum Loss: 3.481256604194641
Lr: 1.1300708306503543e-06, Accum Loss: 3.329704523086548
Lr: 1.1322172139944194e-06, Accum Loss: 3.2558850049972534
Lr: 1.1343635973384848e-06, Accum Loss: 3.265721917152405
Lr: 1.13650998068255e-06, Accum Loss: 3.266304850578308
Lr: 1.1386563640266154e-06, Accum Loss: 3.1437844038009644
Lr: 1.1408027473706805e-06, Accum Loss: 3.061381220817566
Lr: 1.1429491307147457e-06, Accum Loss: 3.041081666946411
Lr: 1.145095514058811e-06, Accum Loss: 3.0427170991897583
Lr: 1.1472418974028762e-06, Accum Loss: 3.128821611404419
Lr: 1.1493882807469416e-06, Accum Loss: 2.9512767791748047
Lr: 1.1515346640910068e-06, Accum Loss: 2.9941707849502563
Lr: 1.153681047435072e-06, Accum Loss: 2.9982688426971436
Lr: 1.1558274307791373e-06, Accum Loss: 2.882160782814026
Lr: 1.1579738141232025e-06, Accum Loss: 2.8205931186676025
Lr: 1.1601201974672679e-06, Accum Loss: 2.812321901321411
Lr: 1.162266580811333e-06, Accum Loss: 2.837400436401367
Lr: 1.1644129641553982e-06, Accum Loss: 2.8590493202209473
Lr: 1.1665593474994636e-06, Accum Loss: 2.774021625518799
Lr: 1.1687057308435287e-06, Accum Loss: 2.6350033283233643
Lr: 1.170852114187594e-06, Accum Loss: 2.797244429588318
Lr: 1.1729984975316593e-06, Accum Loss: 2.600492000579834
Lr: 1.1751448808757244e-06, Accum Loss: 2.6132779121398926
Lr: 1.1772912642197898e-06, Accum Loss: 2.6043150424957275
Lr: 1.179437647563855e-06, Accum Loss: 2.5248759984970093
Lr: 1.1815840309079204e-06, Accum Loss: 2.6373889446258545
Lr: 1.1837304142519855e-06, Accum Loss: 2.5267133712768555
Lr: 1.1858767975960507e-06, Accum Loss: 2.420381188392639
Lr: 1.188023180940116e-06, Accum Loss: 2.530583620071411
Lr: 1.1901695642841812e-06, Accum Loss: 2.395815372467041
Lr: 1.1923159476282466e-06, Accum Loss: 2.4233691692352295
Lr: 1.1944623309723118e-06, Accum Loss: 2.5310431718826294
Lr: 1.196608714316377e-06, Accum Loss: 2.5778902769088745
Lr: 1.1987550976604423e-06, Accum Loss: 2.2822552919387817
Lr: 1.2009014810045075e-06, Accum Loss: 2.348364472389221
Lr: 1.2030478643485728e-06, Accum Loss: 2.177625298500061
Lr: 1.205194247692638e-06, Accum Loss: 2.2319953441619873
Lr: 1.2073406310367032e-06, Accum Loss: 2.1992881298065186
Lr: 1.2094870143807686e-06, Accum Loss: 2.186791181564331
Lr: 1.2116333977248337e-06, Accum Loss: 2.1507219076156616
Lr: 1.213779781068899e-06, Accum Loss: 2.149002432823181
Lr: 1.2159261644129643e-06, Accum Loss: 1.993272066116333
Lr: 1.2180725477570294e-06, Accum Loss: 2.131078362464905
Lr: 1.2202189311010948e-06, Accum Loss: 1.9968923330307007
Lr: 1.22236531444516e-06, Accum Loss: 2.006476879119873
Lr: 1.2245116977892253e-06, Accum Loss: 2.0020132064819336
Lr: 1.2266580811332905e-06, Accum Loss: 1.8999981880187988
Lr: 1.2288044644773557e-06, Accum Loss: 2.026810944080353
Lr: 1.230950847821421e-06, Accum Loss: 1.9116531610488892
Lr: 1.2330972311654862e-06, Accum Loss: 1.8202933073043823
Lr: 1.2352436145095516e-06, Accum Loss: 1.7527876496315002
Lr: 1.2373899978536168e-06, Accum Loss: 1.7275548577308655
Lr: 1.239536381197682e-06, Accum Loss: 1.734402358531952
Lr: 1.2416827645417473e-06, Accum Loss: 1.7175518870353699
Lr: 1.2438291478858125e-06, Accum Loss: 1.6240220665931702
Lr: 1.2459755312298778e-06, Accum Loss: 1.7983399629592896
Lr: 1.248121914573943e-06, Accum Loss: 1.7023776769638062
Lr: 1.2502682979180084e-06, Accum Loss: 1.5601588487625122
Lr: 1.2524146812620735e-06, Accum Loss: 1.6281675100326538
Lr: 1.2545610646061387e-06, Accum Loss: 1.478866457939148
Lr: 1.2567074479502039e-06, Accum Loss: 1.4987289309501648
Lr: 1.258853831294269e-06, Accum Loss: 1.5187204480171204
Lr: 1.2610002146383346e-06, Accum Loss: 1.5646584630012512
Lr: 1.2631465979823998e-06, Accum Loss: 1.4126127362251282
Lr: 1.265292981326465e-06, Accum Loss: 1.4656240940093994
Lr: 1.2674393646705301e-06, Accum Loss: 1.3725396394729614
Lr: 1.2695857480145953e-06, Accum Loss: 1.3234959840774536
Lr: 1.2717321313586609e-06, Accum Loss: 1.2593945264816284
Lr: 1.273878514702726e-06, Accum Loss: 1.2098939418792725
Lr: 1.2760248980467912e-06, Accum Loss: 1.2783941626548767
Lr: 1.2781712813908564e-06, Accum Loss: 1.2701923251152039
Lr: 1.2803176647349215e-06, Accum Loss: 1.211208701133728
Lr: 1.2824640480789871e-06, Accum Loss: 1.1491551399230957
Lr: 1.2846104314230523e-06, Accum Loss: 1.147554874420166
Lr: 1.2867568147671175e-06, Accum Loss: 1.1623455286026
Lr: 1.2889031981111826e-06, Accum Loss: 1.1653572916984558
Lr: 1.291049581455248e-06, Accum Loss: 1.039304256439209
Lr: 1.2931959647993134e-06, Accum Loss: 1.0454443991184235
Lr: 1.2953423481433785e-06, Accum Loss: 0.9783400297164917
Lr: 1.2974887314874437e-06, Accum Loss: 1.0914474129676819
Lr: 1.2996351148315089e-06, Accum Loss: 0.96256223320961
Lr: 1.3017814981755742e-06, Accum Loss: 0.950319766998291
Lr: 1.3039278815196396e-06, Accum Loss: 0.9368116557598114
Lr: 1.3060742648637048e-06, Accum Loss: 0.8837456703186035
Lr: 1.30822064820777e-06, Accum Loss: 0.9498856067657471
Lr: 1.3103670315518351e-06, Accum Loss: 0.8589856922626495
Lr: 1.3125134148959005e-06, Accum Loss: 0.8998240530490875
Lr: 1.3146597982399659e-06, Accum Loss: 0.8431476652622223
Lr: 1.316806181584031e-06, Accum Loss: 0.8101233839988708
Lr: 1.3189525649280962e-06, Accum Loss: 0.8242041170597076
Lr: 1.3210989482721614e-06, Accum Loss: 0.896507978439331
Lr: 1.3232453316162267e-06, Accum Loss: 0.7653539776802063
Lr: 1.3253917149602921e-06, Accum Loss: 0.8334363102912903
Lr: 1.3275380983043573e-06, Accum Loss: 0.7127034962177277
Lr: 1.3296844816484224e-06, Accum Loss: 0.7445211112499237
Lr: 1.3318308649924876e-06, Accum Loss: 0.7757571041584015
Lr: 1.333977248336553e-06, Accum Loss: 0.7755013704299927
Lr: 1.3361236316806184e-06, Accum Loss: 0.6568582355976105
Lr: 1.3382700150246835e-06, Accum Loss: 0.6811865270137787
Lr: 1.3404163983687487e-06, Accum Loss: 0.6502684354782104
Lr: 1.3425627817128139e-06, Accum Loss: 0.6429412364959717
Lr: 1.3447091650568792e-06, Accum Loss: 0.6008789837360382
Lr: 1.3468555484009446e-06, Accum Loss: 0.6048580706119537
Lr: 1.3490019317450098e-06, Accum Loss: 0.6277126967906952
Lr: 1.351148315089075e-06, Accum Loss: 0.7728586494922638
Lr: 1.35329469843314e-06, Accum Loss: 0.7046454846858978
Lr: 1.3554410817772055e-06, Accum Loss: 0.6569525003433228
Lr: 1.3575874651212709e-06, Accum Loss: 0.594160407781601
Lr: 1.359733848465336e-06, Accum Loss: 0.6480753719806671
Lr: 1.3618802318094012e-06, Accum Loss: 0.5619383752346039
Lr: 1.3640266151534666e-06, Accum Loss: 0.6117030680179596
Lr: 1.3661729984975317e-06, Accum Loss: 0.5974674820899963
Lr: 1.368319381841597e-06, Accum Loss: 0.5801459550857544
Lr: 1.3704657651856623e-06, Accum Loss: 0.5629997849464417
Lr: 1.3726121485297274e-06, Accum Loss: 0.5418696254491806
Lr: 1.3747585318737928e-06, Accum Loss: 0.5686206519603729
Lr: 1.376904915217858e-06, Accum Loss: 0.49565085768699646
Lr: 1.3790512985619234e-06, Accum Loss: 0.48570212721824646
Lr: 1.3811976819059885e-06, Accum Loss: 0.5825769007205963
Lr: 1.3833440652500537e-06, Accum Loss: 0.5710289776325226
Lr: 1.385490448594119e-06, Accum Loss: 0.5130538046360016
Lr: 1.3876368319381842e-06, Accum Loss: 0.44494396448135376
Lr: 1.3897832152822496e-06, Accum Loss: 0.6306498348712921
Lr: 1.3919295986263148e-06, Accum Loss: 0.4864402562379837
Lr: 1.39407598197038e-06, Accum Loss: 0.5416132658720016
Lr: 1.3962223653144453e-06, Accum Loss: 0.6765096187591553
Lr: 1.3983687486585105e-06, Accum Loss: 0.5779284834861755
Lr: 1.4005151320025758e-06, Accum Loss: 0.4742014408111572
Lr: 1.402661515346641e-06, Accum Loss: 0.46186663210392
Lr: 1.4048078986907062e-06, Accum Loss: 0.5093168616294861
Lr: 1.4069542820347716e-06, Accum Loss: 0.5891978144645691
Lr: 1.4091006653788367e-06, Accum Loss: 0.5621780157089233
Lr: 1.411247048722902e-06, Accum Loss: 0.5798685848712921
Lr: 1.4133934320669673e-06, Accum Loss: 0.48304274678230286
Lr: 1.4155398154110324e-06, Accum Loss: 0.47549134492874146
Lr: 1.4176861987550978e-06, Accum Loss: 0.5064016878604889
Lr: 1.419832582099163e-06, Accum Loss: 0.43188293278217316
Lr: 1.4219789654432283e-06, Accum Loss: 0.5747750997543335
Lr: 1.4241253487872935e-06, Accum Loss: 0.42134152352809906
Lr: 1.4262717321313587e-06, Accum Loss: 0.4620499163866043
Lr: 1.428418115475424e-06, Accum Loss: 0.4542372226715088
Lr: 1.4305644988194892e-06, Accum Loss: 0.490932360291481
Lr: 1.4327108821635546e-06, Accum Loss: 0.49561747908592224
Lr: 1.4348572655076198e-06, Accum Loss: 0.40088170766830444
Lr: 1.4370036488516851e-06, Accum Loss: 0.4274823069572449
Lr: 1.4391500321957503e-06, Accum Loss: 0.44642938673496246
Lr: 1.4412964155398155e-06, Accum Loss: 0.40521247684955597
Lr: 1.4434427988838808e-06, Accum Loss: 0.39245617389678955
Lr: 1.445589182227946e-06, Accum Loss: 0.38866759836673737
Lr: 1.4477355655720114e-06, Accum Loss: 0.43383345007896423
Lr: 1.4498819489160765e-06, Accum Loss: 0.3802509158849716
Lr: 1.4520283322601417e-06, Accum Loss: 0.4411102384328842
Lr: 1.454174715604207e-06, Accum Loss: 0.49892355501651764
Lr: 1.4563210989482723e-06, Accum Loss: 0.3738721013069153
Lr: 1.4584674822923376e-06, Accum Loss: 0.3912767916917801
Lr: 1.4606138656364028e-06, Accum Loss: 0.44646747410297394
Lr: 1.462760248980468e-06, Accum Loss: 0.4634299576282501
Lr: 1.4649066323245333e-06, Accum Loss: 0.4251215159893036
Lr: 1.4670530156685985e-06, Accum Loss: 0.4472077041864395
Lr: 1.4691993990126639e-06, Accum Loss: 0.4325285851955414
Lr: 1.471345782356729e-06, Accum Loss: 0.3890879601240158
Lr: 1.4734921657007942e-06, Accum Loss: 0.5284458100795746
Lr: 1.4756385490448596e-06, Accum Loss: 0.4450828731060028
Lr: 1.4777849323889247e-06, Accum Loss: 0.4326384663581848
Lr: 1.4799313157329901e-06, Accum Loss: 0.4963606148958206
Lr: 1.4820776990770553e-06, Accum Loss: 0.5280477106571198
Lr: 1.4842240824211205e-06, Accum Loss: 0.46661169826984406
Lr: 1.4863704657651858e-06, Accum Loss: 0.44860830903053284
Lr: 1.488516849109251e-06, Accum Loss: 0.4811311513185501
Lr: 1.4906632324533164e-06, Accum Loss: 0.38746224343776703
Lr: 1.4928096157973815e-06, Accum Loss: 0.47322723269462585
Lr: 1.4949559991414467e-06, Accum Loss: 0.44168341159820557
Lr: 1.497102382485512e-06, Accum Loss: 0.4689311236143112
Lr: 1.4992487658295772e-06, Accum Loss: 0.42449408769607544
Lr: 1.5013951491736426e-06, Accum Loss: 0.49938352406024933
Lr: 1.5035415325177078e-06, Accum Loss: 0.438653364777565
Lr: 1.505687915861773e-06, Accum Loss: 0.44757290184497833
Lr: 1.5078342992058383e-06, Accum Loss: 0.4082253873348236
Lr: 1.5099806825499037e-06, Accum Loss: 0.4423234164714813
Lr: 1.5121270658939689e-06, Accum Loss: 0.4371771663427353
Lr: 1.514273449238034e-06, Accum Loss: 0.40019720792770386
Lr: 1.5164198325820992e-06, Accum Loss: 0.38970623910427094
Lr: 1.5185662159261646e-06, Accum Loss: 0.46176061034202576
Lr: 1.52071259927023e-06, Accum Loss: 0.3871283680200577
Lr: 1.5228589826142951e-06, Accum Loss: 0.3619993180036545
Lr: 1.5250053659583603e-06, Accum Loss: 0.42294779419898987
Lr: 1.5271517493024254e-06, Accum Loss: 0.43123143911361694
Lr: 1.5292981326464908e-06, Accum Loss: 0.40768781304359436
Lr: 1.5314445159905562e-06, Accum Loss: 0.5263475775718689
Lr: 1.5335908993346214e-06, Accum Loss: 0.4979601800441742
Lr: 1.5357372826786865e-06, Accum Loss: 0.4181164503097534
Lr: 1.5378836660227517e-06, Accum Loss: 0.3558015078306198
Lr: 1.540030049366817e-06, Accum Loss: 0.42246876657009125
Lr: 1.5421764327108824e-06, Accum Loss: 0.29860439896583557
Lr: 1.5443228160549476e-06, Accum Loss: 0.380705326795578
Lr: 1.5464691993990128e-06, Accum Loss: 0.4639044851064682
Lr: 1.548615582743078e-06, Accum Loss: 0.3798777461051941
Lr: 1.5507619660871433e-06, Accum Loss: 0.4447695463895798
Lr: 1.5529083494312087e-06, Accum Loss: 0.39809276163578033
Lr: 1.5550547327752739e-06, Accum Loss: 0.42987075448036194
Lr: 1.557201116119339e-06, Accum Loss: 0.40469005703926086
Lr: 1.5593474994634042e-06, Accum Loss: 0.39483100175857544
Lr: 1.5614938828074696e-06, Accum Loss: 0.37022024393081665
Lr: 1.563640266151535e-06, Accum Loss: 0.4403618425130844
Lr: 1.5657866494956e-06, Accum Loss: 0.4388570487499237
Lr: 1.5679330328396653e-06, Accum Loss: 0.5006919950246811
Lr: 1.5700794161837304e-06, Accum Loss: 0.47739824652671814
Lr: 1.5722257995277958e-06, Accum Loss: 0.4830266833305359
Lr: 1.5743721828718612e-06, Accum Loss: 0.4715632200241089
Lr: 1.5765185662159264e-06, Accum Loss: 0.39351627230644226
Lr: 1.5786649495599915e-06, Accum Loss: 0.3907167762517929
Lr: 1.5808113329040567e-06, Accum Loss: 0.3987791836261749
Lr: 1.5829577162481223e-06, Accum Loss: 0.3869002163410187
Lr: 1.5851040995921874e-06, Accum Loss: 0.40857814252376556
Lr: 1.5872504829362526e-06, Accum Loss: 0.43015730381011963
Lr: 1.5893968662803178e-06, Accum Loss: 0.5235660374164581
Lr: 1.591543249624383e-06, Accum Loss: 0.4343770444393158
Lr: 1.5936896329684485e-06, Accum Loss: 0.41908062994480133
Lr: 1.5958360163125137e-06, Accum Loss: 0.42581573128700256
Lr: 1.5979823996565788e-06, Accum Loss: 0.42930811643600464
Lr: 1.600128783000644e-06, Accum Loss: 0.4211692065000534
Lr: 1.6022751663447092e-06, Accum Loss: 0.3992156386375427
Lr: 1.6044215496887748e-06, Accum Loss: 0.4430675506591797
Lr: 1.60656793303284e-06, Accum Loss: 0.4489148259162903
Lr: 1.608714316376905e-06, Accum Loss: 0.4310319274663925
Lr: 1.6108606997209703e-06, Accum Loss: 0.3882872313261032
Lr: 1.6130070830650354e-06, Accum Loss: 0.3875676691532135
Lr: 1.615153466409101e-06, Accum Loss: 0.3863045573234558
Lr: 1.6172998497531662e-06, Accum Loss: 0.3615342676639557
Lr: 1.6194462330972313e-06, Accum Loss: 0.4165910631418228
Lr: 1.6215926164412965e-06, Accum Loss: 0.49726447463035583
Lr: 1.6237389997853617e-06, Accum Loss: 0.39248518645763397
Lr: 1.6258853831294273e-06, Accum Loss: 0.39551597833633423
Lr: 1.6280317664734924e-06, Accum Loss: 0.40617093443870544
